,Date,MSCI World ETF,STOXX50E,Euronext 100 Index,FTSE,S&P500 ETF,PSI20 Index
1512,2025-11-06,671.1434936523438,110.22000122070312,8376.7099609375,9735.7998046875,1691.9599609375,5611.18017578125
1513,2025-11-07,671.9606323242188,108.76499938964844,8186.9599609375,9682.599609375,1683.6700439453125,5566.52978515625
1514,2025-11-10,682.4036254882812,110.93499755859375,8314.75,9787.2001953125,1709.6400146484375,5664.4599609375
1515,2025-11-11,683.7388916015625,111.33999633789062,8194.6796875,9899.599609375,1729.4200439453125,5725.7001953125
1516,2025-11-12,684.2172241210938,111.95999908447266,8293.83984375,9911.400390625,1742.8900146484375,5787.31005859375
1517,2025-11-13,673.0667114257812,110.51499938964844,8315.490234375,9807.7001953125,1737.199951171875,5742.7900390625
1518,2025-11-14,672.9271850585938,110.19999694824219,8250.2998046875,9698.400390625,1721.06005859375,5693.77001953125
1519,2025-11-17,666.6294555664062,109.75,8246.8798828125,9675.400390625,1711.52001953125,5640.93994140625
1520,2025-11-18,661.1090698242188,108.28500366210938,8118.97998046875,9552.2998046875,1680.0699462890625,5534.7099609375
1521,2025-11-19,663.6002197265625,108.58000183105469,8072.9501953125,9507.400390625,1678.719970703125,5542.0498046875
1522,2025-11-20,653.4561767578125,109.23500061035156,8151.9599609375,9527.7001953125,1686.1500244140625,5569.919921875
1523,2025-11-21,659.9431762695312,108.1050033569336,8055.52978515625,9539.7001953125,1674.300048828125,5515.08984375
1524,2025-11-24,669.6886596679688,109.53500366210938,8052.2900390625,9534.900390625,1670.010009765625,5528.669921875
1525,2025-11-25,675.986328125,109.82499694824219,8049.5,9609.5,1681.0999755859375,5573.91015625
1526,2025-11-26,680.6498413085938,111.06999969482422,8126.35986328125,9691.599609375,1699.6199951171875,5655.580078125
1527,2025-11-27,,110.99500274658203,8122.4501953125,9693.900390625,1699.6099853515625,5653.169921875
1528,2025-11-28,684.4563598632812,111.4000015258789,8110.740234375,9720.5,1704.489990234375,5668.169921875
1529,2025-12-01,681.2476806640625,110.97000122070312,8107.169921875,9702.5,1703.8800048828125,5667.47998046875
1530,2025-12-02,682.4136352539062,110.98999786376953,8210.01953125,9701.7998046875,1702.3199462890625,5686.169921875
1531,2025-12-03,684.8350219726562,111.03500366210938,8219.650390625,9692.099609375,1707.22998046875,5694.56005859375
1532,2025-12-04,685.4229125976562,111.27999877929688,8238.669921875,9710.900390625,1709.1199951171875,5718.080078125
1533,2025-12-05,686.678466796875,111.69499969482422,8198.25,9667.0,1705.3399658203125,5723.93017578125
1534,2025-12-08,684.6357421875,111.51499938964844,8199.900390625,9645.099609375,1706.1300048828125,5725.58984375
1535,2025-12-09,684.087646484375,111.63500213623047,8090.5,9642.0,1698.449951171875,5718.31982421875
1536,2025-12-10,688.4821166992188,111.38500213623047,8018.6201171875,9655.5,1691.5400390625,5708.1201171875
1537,2025-12-11,690.146240234375,110.9749984741211,7993.8701171875,9703.2001953125,1702.0400390625,5753.9599609375
1538,2025-12-12,682.7523803710938,110.29000091552734,8001.35986328125,9649.0,1694.530029296875,5720.7099609375
1539,2025-12-15,681.7360229492188,110.49500274658203,8075.16015625,9751.2998046875,1706.2900390625,5752.52001953125
1540,2025-12-16,679.8400268554688,109.7300033569336,8062.0498046875,9684.7998046875,1697.4000244140625,5717.830078125
1541,2025-12-17,672.4099731445312,109.28500366210938,8070.3701171875,9774.2998046875,1692.5999755859375,5681.669921875
1542,2025-12-18,677.5,110.42500305175781,8128.0,9837.7998046875,1706.5799560546875,5741.7099609375
1543,2025-12-19,683.489990234375,110.94999694824219,8211.6103515625,9897.400390625,1713.9100341796875,5760.35009765625
1544,2025-12-22,687.8300170898438,111.16500091552734,8191.2099609375,9866.0,1707.719970703125,5743.68994140625
1545,2025-12-23,690.969970703125,111.4000015258789,8169.2001953125,9889.2001953125,1707.530029296875,5749.27978515625
1546,2025-12-24,693.3900146484375,111.5,8183.10986328125,9870.7001953125,1706.760009765625,
1547,2025-12-26,693.27001953125,,,,,
1548,2025-12-29,690.9099731445312,111.56500244140625,8185.830078125,9866.5,1708.4599609375,5751.7099609375
1549,2025-12-30,689.9199829101562,111.80000305175781,8263.7900390625,9940.7001953125,1721.530029296875,5796.22021484375
1550,2025-12-31,684.9400024414062,111.52999877929688,8263.650390625,9931.400390625,1720.68994140625,
1551,2026-01-02,686.1900024414062,111.33499908447266,8400.4599609375,9951.099609375,1741.5999755859375,
1552,2026-01-05,690.7899780273438,112.73999786376953,8469.6103515625,10004.599609375,1759.75,5923.68994140625
1553,2026-01-06,694.8900146484375,113.12000274658203,8514.3701171875,10122.7001953125,1766.6099853515625,5931.7900390625
1554,2026-01-07,692.6300048828125,113.45500183105469,8479.080078125,10048.2001953125,1758.8800048828125,5923.56982421875
1555,2026-01-08,692.5499877929688,113.27999877929688,8486.7900390625,10044.7001953125,1752.47998046875,5904.31982421875
1556,2026-01-09,697.0800170898438,114.20999908447266,8520.33984375,10124.599609375,1778.31005859375,5997.47021484375
1557,2026-01-12,698.22998046875,114.15499877929688,8494.080078125,10140.7001953125,1779.949951171875,6016.2998046875
1558,2026-01-13,696.8699951171875,114.32499694824219,8559.08984375,10137.400390625,1781.6099853515625,6029.830078125
