"Date","Price","Open","High","Low","Change %"
"08/30/2016","0.514","0.507","0.554","0.499","0.59%"
"08/29/2016","0.511","0.544","0.544","0.481","-2.85%"
"08/28/2016","0.526","0.526","0.526","0.526","-3.13%"
"08/27/2016","0.543","0.589","0.617","0.521","7.52%"
"08/26/2016","0.505","0.515","0.537","0.478","0.60%"
"08/25/2016","0.502","0.576","0.644","0.478","-3.46%"
"08/24/2016","0.520","0.495","0.542","0.492","-2.07%"
"08/23/2016","0.531","0.609","0.813","0.459","-14.22%"
"08/22/2016","0.619","0.655","0.697","0.603","-11.70%"
"08/19/2016","0.701","0.539","0.781","0.538","26.53%"
"08/18/2016","0.554","0.513","0.686","0.504","6.33%"
"08/17/2016","0.521","0.469","0.738","0.469","6.33%"
"08/16/2016","0.490","0.409","0.496","0.380","24.37%"
"08/15/2016","0.394","0.409","0.420","0.365","-6.19%"
"08/14/2016","0.420","0.420","0.420","0.420","0.00%"
"08/13/2016","0.420","0.420","0.420","0.420","5.79%"
"08/12/2016","0.397","0.395","0.483","0.389","0.25%"
"08/11/2016","0.396","0.416","0.419","0.391","-1.00%"
"08/10/2016","0.400","0.411","0.430","0.393","-3.15%"
"08/09/2016","0.413","0.431","0.438","0.408","-1.43%"
"08/08/2016","0.419","0.426","0.461","0.415","-7.71%"
"08/06/2016","0.454","0.454","0.454","0.454","5.83%"
"08/05/2016","0.429","0.424","0.452","0.403","0.47%"
"08/04/2016","0.427","0.479","0.479","0.420","-9.15%"
"08/03/2016","0.470","0.421","0.513","0.412","12.17%"
"08/02/2016","0.419","0.392","0.477","0.392","0.96%"
"08/01/2016","0.415","0.463","0.488","0.400","-16.33%"
"07/30/2016","0.496","0.494","0.496","0.494","3.98%"
"07/29/2016","0.477","0.477","0.536","0.456","-3.64%"
"07/28/2016","0.495","0.535","0.570","0.488","-8.67%"
"07/27/2016","0.542","0.624","0.717","0.537","-15.31%"
"07/26/2016","0.640","0.653","0.750","0.625","-5.04%"
"07/25/2016","0.674","0.803","0.803","0.638","-6.13%"
"07/23/2016","0.718","0.724","0.724","0.718","0.56%"
"07/22/2016","0.714","0.697","0.782","0.682","-1.92%"
"07/21/2016","0.728","0.734","0.886","0.686","6.28%"
"07/20/2016","0.685","0.690","0.739","0.660","0.88%"
"07/19/2016","0.679","0.714","0.779","0.676","-4.90%"
"07/18/2016","0.714","0.751","0.769","0.707","-6.54%"
"07/16/2016","0.764","0.719","0.764","0.719","0.79%"
"07/15/2016","0.758","0.739","0.764","0.677","5.57%"
"07/14/2016","0.718","0.728","0.774","0.706","0.70%"
"07/13/2016","0.713","0.711","0.751","0.708","-2.99%"
"07/12/2016","0.735","0.707","0.824","0.696","3.96%"
"07/11/2016","0.707","0.706","0.769","0.689","3.36%"
"07/10/2016","0.684","0.709","0.709","0.680","-3.53%"
"07/09/2016","0.709","0.688","0.709","0.688","2.90%"
"07/08/2016","0.689","0.695","0.729","0.687","-3.64%"
"07/07/2016","0.715","0.673","0.762","0.660","8.66%"
"07/06/2016","0.658","0.645","0.680","0.613","7.34%"
"07/05/2016","0.613","0.562","0.675","0.547","9.27%"
"07/04/2016","0.561","0.564","0.660","0.532","0.90%"
"07/03/2016","0.556","0.606","0.606","0.556","-8.25%"
"07/02/2016","0.606","0.584","0.606","0.584","5.57%"
"07/01/2016","0.574","0.493","0.688","0.469","-5.59%"
"06/30/2016","0.608","0.672","0.735","0.553","-12.89%"
"06/29/2016","0.698","0.737","0.752","0.626","-8.76%"
"06/28/2016","0.765","0.861","0.989","0.751","-38.36%"
"06/27/2016","1.241","0.986","1.242","0.887","16.53%"
"06/25/2016","1.065","0.906","1.065","0.906","14.03%"
"06/24/2016","0.934","0.950","1.102","0.863","17.04%"
"06/23/2016","0.798","0.773","1.018","0.767","2.44%"
"06/22/2016","0.779","0.781","1.021","0.754","0.26%"
"06/21/2016","0.777","0.759","0.894","0.749","4.02%"
"06/20/2016","0.747","0.836","0.854","0.743","-16.54%"
"06/18/2016","0.895","0.858","0.895","0.858","2.52%"
"06/17/2016","0.873","0.846","0.938","0.824","-1.47%"
"06/16/2016","0.886","0.810","0.911","0.804","11.45%"
"06/15/2016","0.795","0.819","0.905","0.758","0.13%"
"06/14/2016","0.794","0.651","0.821","0.650","25.43%"
"06/13/2016","0.633","0.572","0.672","0.572","12.23%"
"06/11/2016","0.564","0.564","0.564","0.564","0.89%"
"06/10/2016","0.559","0.523","0.615","0.523","5.87%"
"06/09/2016","0.528","0.504","0.568","0.503","1.93%"
"06/08/2016","0.518","0.515","0.568","0.499","1.57%"
"06/07/2016","0.510","0.503","0.568","0.502","-1.92%"
"06/06/2016","0.520","0.485","0.573","0.479","8.33%"
"06/05/2016","0.480","0.482","0.492","0.480","-0.41%"
"06/04/2016","0.482","0.487","0.487","0.479","-0.62%"
"06/03/2016","0.485","0.487","0.616","0.471","2.32%"
"06/02/2016","0.474","0.512","0.562","0.475","-5.39%"
"06/01/2016","0.501","0.565","0.574","0.492","-4.39%"
"05/31/2016","0.524","0.518","0.584","0.509","-8.39%"
"05/30/2016","0.572","0.515","0.612","0.515","19.92%"
"05/28/2016","0.477","0.513","0.567","0.477","-15.87%"
"05/27/2016","0.567","0.542","0.573","0.491","10.10%"
"05/26/2016","0.515","0.499","0.533","0.475","3.41%"
"05/25/2016","0.498","0.507","0.590","0.476","-4.60%"
"05/24/2016","0.522","0.549","0.618","0.503","-5.78%"
"05/23/2016","0.554","0.573","0.590","0.531","-5.94%"
"05/21/2016","0.589","0.602","0.628","0.582","-1.01%"
"05/20/2016","0.595","0.594","0.650","0.581","-3.25%"
"05/19/2016","0.615","0.619","0.635","0.588","-4.06%"
"05/18/2016","0.641","0.729","0.729","0.597","0.63%"
"05/17/2016","0.637","0.652","0.669","0.616","-2.00%"
"05/16/2016","0.650","0.715","0.886","0.621","-3.42%"
"05/14/2016","0.673","0.641","0.673","0.617","1.66%"
"05/13/2016","0.662","0.646","0.735","0.625","-1.19%"
"05/12/2016","0.670","0.631","0.726","0.628","3.55%"
"05/11/2016","0.647","0.647","1.032","0.637","-0.77%"
"05/10/2016","0.652","0.651","0.696","0.616","1.88%"
"05/09/2016","0.640","0.700","0.820","0.621","-10.86%"
"05/07/2016","0.718","0.653","0.735","0.653","-1.24%"
"05/06/2016","0.727","0.694","0.832","0.653","5.98%"
"05/05/2016","0.686","0.668","0.788","0.598","3.47%"
"05/04/2016","0.663","0.666","0.703","0.589","0.30%"
"05/03/2016","0.661","0.650","0.775","0.584","-3.08%"
"05/02/2016","0.682","0.716","0.772","0.622","-1.45%"
"04/30/2016","0.692","0.692","0.709","0.692","-3.22%"
"04/29/2016","0.715","0.679","0.851","0.674","7.84%"
"04/28/2016","0.663","0.683","0.828","0.636","-6.49%"
"04/27/2016","0.709","0.714","0.773","0.649","2.75%"
"04/26/2016","0.690","0.690","0.751","0.645","-0.29%"
"04/25/2016","0.692","0.808","0.808","0.647","-13.39%"
"04/24/2016","0.799","0.705","0.799","0.705","13.33%"
"04/23/2016","0.705","0.705","0.766","0.697","-1.12%"
"04/22/2016","0.713","0.699","0.748","0.631","3.94%"
"04/21/2016","0.686","0.725","0.782","0.620","-4.32%"
"04/20/2016","0.717","0.685","0.844","0.681","5.13%"
"04/19/2016","0.682","0.717","0.764","0.647","-4.48%"
"04/18/2016","0.714","0.349","0.379","0.315","112.50%"
"04/16/2016","0.336","0.336","0.476","0.330","-9.43%"
"04/15/2016","0.371","0.364","0.586","0.313","-11.03%"
"04/14/2016","0.417","0.396","0.452","0.360","5.84%"
"04/13/2016","0.394","0.513","0.543","0.368","-20.08%"
"04/12/2016","0.493","0.496","0.578","0.435","2.07%"
"04/11/2016","0.483","0.416","0.589","0.416","14.73%"
"04/10/2016","0.421","0.468","0.468","0.421","-10.04%"
"04/09/2016","0.468","0.374","0.468","0.374","22.83%"
"04/08/2016","0.381","0.383","0.521","0.366","2.97%"
"04/07/2016","0.370","0.349","0.548","0.277","25.85%"
"04/06/2016","0.294","0.355","0.423","0.279","-10.64%"
"04/05/2016","0.329","0.365","0.603","0.250","6.13%"
"04/04/2016","0.310","0.350","0.429","0.269","13.97%"
"04/02/2016","0.272","0.272","0.421","0.245","-2.51%"
"04/01/2016","0.279","0.399","0.418","0.257","-19.83%"
"03/31/2016","0.348","0.368","0.493","0.300","7.74%"
"03/30/2016","0.323","0.329","0.465","0.282","-8.76%"
"03/29/2016","0.354","0.455","0.468","0.332","11.67%"
"03/28/2016","0.317","0.296","0.317","0.296","2.26%"
"03/26/2016","0.310","0.318","0.423","0.310","-2.52%"
"03/25/2016","0.318","0.304","0.318","0.304","-4.22%"
"03/24/2016","0.332","0.322","0.484","0.291","7.79%"
"03/23/2016","0.308","0.361","0.386","0.306","-11.49%"
"03/22/2016","0.348","0.378","0.408","0.317","3.57%"
"03/21/2016","0.336","0.384","0.425","0.337","7.01%"
"03/19/2016","0.314","0.314","0.343","0.314","-7.92%"
"03/18/2016","0.341","0.336","0.413","0.317","-3.67%"
"03/17/2016","0.354","0.354","0.392","0.322","-16.51%"
"03/16/2016","0.424","0.389","0.461","0.340","10.70%"
"03/15/2016","0.383","0.339","0.472","0.334","-1.29%"
"03/14/2016","0.388","0.363","0.393","0.311","19.02%"
"03/12/2016","0.326","0.325","0.420","0.325","-6.86%"
"03/11/2016","0.350","0.356","0.388","0.307","-3.05%"
"03/10/2016","0.361","0.381","0.504","0.290","-7.20%"
"03/09/2016","0.389","0.361","0.467","0.321","15.09%"
"03/08/2016","0.338","0.303","0.392","0.270","-6.37%"
"03/07/2016","0.361","0.278","0.454","0.147","67.13%"
"03/04/2016","0.216","0.203","0.323","0.134","22.03%"
"03/03/2016","0.177","0.191","0.257","0.156","-24.03%"
"03/02/2016","0.233","0.235","0.297","0.168","12.02%"
"03/01/2016","0.208","0.247","0.326","0.172","-59.06%"
"02/29/2016","0.508","0.288","0.509","0.210","53.01%"
"02/27/2016","0.332","0.332","0.332","0.273","6.07%"
"02/26/2016","0.313","0.406","0.417","0.284","-25.83%"
"02/25/2016","0.422","0.474","0.570","0.403","-6.22%"
"02/24/2016","0.450","0.367","0.533","0.322","-46.87%"
"02/23/2016","0.847","0.998","1.023","0.803","-10.84%"
"02/22/2016","0.950","1.006","1.010","0.858","0.00%"
"02/20/2016","0.950","0.982","0.982","0.901","5.09%"
"02/19/2016","0.904","1.100","1.133","0.877","-7.09%"
"02/18/2016","0.973","0.929","1.159","0.853","1.35%"
"02/17/2016","0.960","0.890","1.077","0.886","2.24%"
"02/16/2016","0.939","0.760","0.952","0.712","14.09%"
"02/15/2016","0.823","0.734","0.888","0.676","-4.97%"
"02/14/2016","0.866","0.866","0.866","0.866","3.10%"
"02/13/2016","0.840","0.798","0.887","0.792","2.19%"
"02/12/2016","0.822","0.911","1.326","0.774","-8.36%"
"02/11/2016","0.897","0.339","1.046","0.339","180.31%"
"02/10/2016","0.320","0.336","0.411","0.289","-9.09%"
"02/09/2016","0.352","0.253","0.435","0.188","58.56%"
"02/08/2016","0.222","0.113","0.246","0.109","122.00%"
"02/06/2016","0.100","0.100","0.129","0.086","-22.48%"
"02/05/2016","0.129","0.076","0.392","0.069","63.29%"
"02/04/2016","0.079","0.071","0.188","0.052","0.00%"
"02/03/2016","0.079","0.108","0.135","0.055","-29.46%"
"02/02/2016","0.112","0.108","0.112","0.090","-1.75%"
"02/01/2016","0.114","0.092","0.127","0.091","39.02%"
"01/30/2016","0.082","0.114","0.114","0.082","-18.81%"
"01/29/2016","0.101","0.142","0.153","0.096","-33.11%"
"01/28/2016","0.151","0.142","0.155","0.132","5.59%"
"01/27/2016","0.143","0.171","0.186","0.126","-7.14%"
"01/26/2016","0.154","0.153","0.188","0.146","-9.94%"
"01/25/2016","0.171","0.158","0.182","0.147","15.54%"
"01/23/2016","0.148","0.148","0.180","0.148","-11.90%"
"01/22/2016","0.168","0.149","0.174","0.130","-61.73%"
"01/21/2016","0.439","0.275","0.387","0.150","137.30%"
"01/20/2016","0.185","0.137","0.199","0.130","-27.45%"
"01/19/2016","0.255","0.135","0.186","0.128","104.00%"
"01/18/2016","0.125","0.107","0.130","0.106","-3.85%"
"01/17/2016","0.130","0.104","0.130","0.104","25.00%"
"01/16/2016","0.104","0.112","0.127","0.104","7.22%"
"01/15/2016","0.097","0.120","0.125","0.093","-17.09%"
"01/14/2016","0.117","0.108","0.135","0.103","-49.79%"
"01/13/2016","0.233","0.123","0.172","0.095","92.56%"
"01/12/2016","0.121","0.124","0.145","0.117","0.83%"
"01/11/2016","0.120","0.116","0.132","0.099","18.81%"
"01/10/2016","0.101","0.101","0.101","0.101","0.00%"
"01/09/2016","0.101","0.101","0.133","0.101","-11.40%"
"01/08/2016","0.114","0.114","0.129","0.094","-5.00%"
"01/07/2016","0.120","0.081","0.127","0.070","34.83%"
"01/06/2016","0.089","0.069","0.099","0.065","14.10%"
"01/05/2016","0.078","0.093","0.094","0.072","-9.30%"
"01/04/2016","0.086","0.111","0.117","0.077","-27.73%"
"01/02/2016","0.119","0.127","0.127","0.074","-3.25%"
"01/01/2016","0.123","0.119","0.123","0.099","5.13%"
"12/31/2015","0.117","0.117","0.117","0.117","6.36%"
"12/30/2015","0.110","0.085","0.353","0.075","19.57%"
"12/29/2015","0.092","0.088","0.107","0.078","8.24%"
"12/28/2015","0.085","0.143","0.143","0.073","-36.57%"
"12/26/2015","0.134","0.140","0.146","0.134","-3.60%"
"12/25/2015","0.139","0.130","0.139","0.130","5.30%"
"12/24/2015","0.132","0.132","0.132","0.132","-13.16%"
"12/23/2015","0.152","0.128","0.158","0.120","-60.00%"
"12/22/2015","0.380","0.144","0.380","0.126","183.58%"
"12/21/2015","0.134","0.149","0.235","0.129","4.69%"
"12/19/2015","0.128","0.128","0.145","0.125","-2.29%"
"12/18/2015","0.131","0.136","0.140","0.111","3.97%"
"12/17/2015","0.126","0.145","0.145","0.123","-14.86%"
"12/16/2015","0.148","0.155","0.171","0.134","2.78%"
"12/15/2015","0.144","0.153","0.159","0.135","2.86%"
"12/14/2015","0.140","0.152","0.153","0.119","13.82%"
"12/12/2015","0.123","0.123","0.160","0.112","-14.58%"
"12/11/2015","0.144","0.119","0.141","0.109","15.20%"
"12/10/2015","0.125","0.130","0.145","0.114","-8.09%"
"12/09/2015","0.136","0.151","0.153","0.109","-5.56%"
"12/08/2015","0.144","0.201","0.207","0.143","-27.64%"
"12/07/2015","0.199","0.200","0.222","0.189","-7.87%"
"12/06/2015","0.216","0.224","0.224","0.211","-3.57%"
"12/05/2015","0.224","0.216","0.224","0.216","10.89%"
"12/04/2015","0.202","0.201","0.248","0.200","2.02%"
"12/03/2015","0.198","0.120","0.257","0.097","51.15%"
"12/02/2015","0.131","0.153","0.169","0.127","-14.38%"
"12/01/2015","0.153","0.166","0.183","0.144","-2.55%"
"11/30/2015","0.157","0.172","0.177","0.144","8.28%"
"11/28/2015","0.145","0.231","0.231","0.135","-17.14%"
"11/27/2015","0.175","0.128","0.175","0.120","38.89%"
"11/26/2015","0.126","0.152","0.172","0.123","-22.22%"
"11/25/2015","0.162","0.194","0.206","0.136","-14.29%"
"11/24/2015","0.189","0.212","0.227","0.176","-10.43%"
"11/23/2015","0.211","0.190","0.229","0.187","9.90%"
"11/22/2015","0.192","0.192","0.192","0.192","0.00%"
"11/21/2015","0.192","0.192","0.202","0.183","2.67%"
"11/20/2015","0.187","0.197","0.206","0.172","-34.84%"
"11/19/2015","0.287","0.155","0.287","0.147","83.97%"
"11/18/2015","0.156","0.139","0.171","0.124","6.12%"
"11/17/2015","0.147","0.152","0.172","0.143","-15.52%"
"11/16/2015","0.174","0.225","0.264","0.165","-25.00%"
"11/14/2015","0.232","0.232","0.244","0.209","-2.93%"
"11/13/2015","0.239","0.195","0.282","0.191","22.56%"
"11/12/2015","0.195","0.205","0.255","0.164","8.33%"
"11/11/2015","0.180","0.228","0.250","0.165","-20.35%"
"11/10/2015","0.226","0.284","0.300","0.210","-29.37%"
"11/09/2015","0.320","0.312","0.363","0.280","20.75%"
"11/07/2015","0.265","0.286","0.294","0.259","3.52%"
"11/06/2015","0.256","0.272","0.311","0.216","-3.76%"
"11/05/2015","0.266","0.263","0.322","0.207","5.14%"
"11/04/2015","0.253","0.312","0.317","0.241","-19.43%"
"11/03/2015","0.314","0.361","0.366","0.308","-15.82%"
"11/02/2015","0.373","0.377","0.392","0.342","2.75%"
"10/31/2015","0.363","0.363","0.365","0.342","4.31%"
"10/30/2015","0.348","0.314","0.434","0.303","11.18%"
"10/29/2015","0.313","0.288","0.319","0.282","17.67%"
"10/28/2015","0.266","0.332","0.332","0.252","-25.91%"
"10/27/2015","0.359","0.293","0.359","0.291","23.37%"
"10/26/2015","0.291","0.234","0.293","0.228","34.10%"
"10/24/2015","0.217","0.217","0.240","0.217","-7.66%"
"10/23/2015","0.235","0.210","0.248","0.206","-10.65%"
"10/22/2015","0.263","0.309","0.452","0.249","-16.24%"
"10/21/2015","0.314","0.299","0.340","0.299","3.97%"
"10/20/2015","0.302","0.291","0.309","0.277","3.78%"
"10/19/2015","0.291","0.307","0.316","0.284","-0.68%"
"10/18/2015","0.293","0.293","0.293","0.293","0.00%"
"10/17/2015","0.293","0.293","0.312","0.287","-2.01%"
"10/16/2015","0.299","0.308","0.329","0.282","-4.78%"
"10/15/2015","0.314","0.301","0.327","0.292","3.97%"
"10/14/2015","0.302","0.271","0.330","0.263","10.62%"
"10/13/2015","0.273","0.255","0.279","0.245","7.91%"
"10/12/2015","0.253","0.250","0.261","0.237","-0.78%"
"10/11/2015","0.255","0.237","0.256","0.237","7.59%"
"10/10/2015","0.237","0.237","0.262","0.237","-3.27%"
"10/09/2015","0.245","0.237","0.256","0.231","2.51%"
"10/08/2015","0.239","0.234","0.247","0.212","3.46%"
"10/07/2015","0.231","0.256","0.263","0.226","-5.33%"
"10/06/2015","0.244","0.254","0.260","0.233","0.00%"
"10/05/2015","0.244","0.257","0.283","0.236","-2.40%"
"10/03/2015","0.250","0.271","0.271","0.241","-1.96%"
"10/02/2015","0.255","0.291","0.310","0.235","-12.67%"
"10/01/2015","0.292","0.319","0.329","0.289","-6.71%"
"09/30/2015","0.313","0.331","0.381","0.307","-1.57%"
"09/29/2015","0.318","0.349","0.402","0.316","-8.36%"
"09/28/2015","0.347","0.369","0.413","0.342","-9.87%"
"09/27/2015","0.385","0.385","0.385","0.385","0.00%"
"09/26/2015","0.385","0.360","0.421","0.360","0.00%"
"09/25/2015","0.385","0.371","0.435","0.351","4.05%"
"09/24/2015","0.370","0.402","0.429","0.360","-6.33%"
"09/23/2015","0.395","0.420","0.456","0.385","-4.13%"
"09/22/2015","0.412","0.407","0.459","0.395","-28.22%"
"09/21/2015","0.574","0.376","0.646","0.376","56.40%"
"09/19/2015","0.367","0.411","0.411","0.367","-2.39%"
"09/18/2015","0.376","0.377","0.419","0.367","-11.32%"
"09/17/2015","0.424","0.398","0.442","0.378","11.29%"
"09/16/2015","0.381","0.379","0.423","0.341","4.10%"
"09/15/2015","0.366","0.345","0.397","0.327","6.40%"
"09/14/2015","0.344","0.335","0.377","0.318","8.18%"
"09/12/2015","0.318","0.359","0.378","0.298","-3.64%"
"09/11/2015","0.330","0.317","0.363","0.300","-29.64%"
"09/10/2015","0.469","0.297","0.366","0.288","60.07%"
"09/09/2015","0.293","0.312","0.363","0.287","-4.87%"
"09/08/2015","0.308","0.357","0.393","0.299","-11.49%"
"09/07/2015","0.348","0.315","0.396","0.312","0.58%"
"09/06/2015","0.346","0.341","0.362","0.325","1.47%"
"09/05/2015","0.341","0.346","0.346","0.341","-5.80%"
"09/04/2015","0.362","0.359","0.393","0.319","-0.82%"
"09/03/2015","0.365","0.424","0.449","0.363","-17.61%"
"09/02/2015","0.443","0.448","0.501","0.405","6.75%"
"09/01/2015","0.415","0.405","0.451","0.388","-0.24%"
"08/31/2015","0.416","0.421","0.477","0.383","5.85%"
"08/29/2015","0.393","0.393","0.466","0.393","-9.86%"
"08/28/2015","0.436","0.412","0.480","0.375","-1.58%"
"08/27/2015","0.443","0.483","0.502","0.408","-7.90%"
"08/26/2015","0.481","0.490","0.531","0.434","-0.41%"
"08/25/2015","0.483","0.478","0.544","0.462","4.77%"
"08/24/2015","0.461","0.485","0.531","0.451","5.49%"
"08/22/2015","0.437","0.437","0.531","0.437","-9.34%"
"08/21/2015","0.482","0.489","0.507","0.412","10.80%"
"08/20/2015","0.435","0.376","0.469","0.358","16.94%"
"08/19/2015","0.372","0.412","0.443","0.366","-1.85%"
"08/18/2015","0.379","0.374","0.421","0.350","-2.07%"
"08/17/2015","0.387","0.337","0.414","0.327","15.18%"
"08/15/2015","0.336","0.336","0.443","0.336","-8.45%"
"08/14/2015","0.367","0.332","0.413","0.329","6.07%"
"08/13/2015","0.346","0.336","0.426","0.330","4.85%"
"08/12/2015","0.330","0.347","0.412","0.319","-6.52%"
"08/11/2015","0.353","0.370","0.438","0.350","-5.61%"
"08/10/2015","0.374","0.405","0.455","0.365","-7.88%"
"08/08/2015","0.406","0.390","0.406","0.390","2.01%"
"08/07/2015","0.398","0.380","0.480","0.380","3.65%"
"08/06/2015","0.384","0.403","0.467","0.378","-5.19%"
"08/05/2015","0.405","0.445","0.445","0.384","4.11%"
"08/04/2015","0.389","0.403","0.462","0.376","-6.49%"
"08/03/2015","0.416","0.408","0.467","0.384","2.46%"
"08/02/2015","0.406","0.375","0.431","0.375","8.27%"
"08/01/2015","0.375","0.375","0.430","0.375","-3.60%"
"07/31/2015","0.389","0.411","0.468","0.376","-5.58%"
"07/30/2015","0.412","0.424","0.440","0.375","-4.41%"
"07/29/2015","0.431","0.392","0.451","0.383","9.11%"
"07/28/2015","0.395","0.403","0.450","0.386","-3.89%"
"07/27/2015","0.411","0.395","0.471","0.394","5.38%"
"07/25/2015","0.390","0.390","0.423","0.386","-1.76%"
"07/24/2015","0.397","0.417","0.448","0.387","-5.25%"
"07/23/2015","0.419","0.421","0.478","0.400","-2.56%"
"07/22/2015","0.430","0.428","0.488","0.409","-4.44%"
"07/21/2015","0.450","0.375","0.488","0.362","16.28%"
"07/20/2015","0.387","0.385","0.527","0.360","-6.75%"
"07/18/2015","0.415","0.415","0.461","0.381","-35.46%"
"07/17/2015","0.643","0.405","0.630","0.398","52.01%"
"07/16/2015","0.423","0.445","0.492","0.421","-11.87%"
"07/15/2015","0.480","0.478","0.536","0.450","-3.23%"
"07/14/2015","0.496","0.512","0.577","0.487","-4.80%"
"07/13/2015","0.521","0.594","0.621","0.487","-13.17%"
"07/11/2015","0.600","0.600","0.657","0.577","-2.91%"
"07/10/2015","0.618","0.586","0.669","0.580","-15.57%"
"07/09/2015","0.732","0.840","0.855","0.711","-13.37%"
"07/08/2015","0.845","0.809","0.880","0.798","3.30%"
"07/07/2015","0.818","0.777","0.839","0.753","2.12%"
"07/06/2015","0.801","0.714","0.870","0.678","18.84%"
"07/04/2015","0.674","0.945","0.945","0.674","2.28%"
"07/03/2015","0.659","0.679","0.760","0.651","-1.93%"
"07/02/2015","0.672","0.674","0.777","0.645","681.40%"
"07/01/2015","0.086","0.304","0.310","0.009","-36.76%"
"06/30/2015","0.136","0.177","0.428","0.099","-18.56%"
"06/29/2015","0.167","0.213","0.422","0.079","-43.77%"
"06/27/2015","0.297","0.048","0.297","0.036","371.43%"
