"Date","Price","Open","High","Low","Change %"
"08/10/2016","0.453","0.465","0.482","0.431","-5.62%"
"08/09/2016","0.480","0.502","0.525","0.474","-3.81%"
"08/08/2016","0.499","0.501","0.535","0.491","-0.58%"
"08/07/2016","0.502","0.502","0.502","0.502","0.00%"
"08/06/2016","0.502","0.502","0.502","0.502","-0.79%"
"08/05/2016","0.506","0.456","0.508","0.453","9.76%"
"08/04/2016","0.461","0.508","0.539","0.451","-11.00%"
"08/03/2016","0.518","0.521","0.529","0.490","4.44%"
"08/02/2016","0.496","0.442","0.537","0.435","14.55%"
"08/01/2016","0.433","0.410","0.453","0.407","8.39%"
"07/31/2016","0.400","0.400","0.400","0.400","-5.78%"
"07/29/2016","0.424","0.449","0.489","0.413","-6.19%"
"07/28/2016","0.452","0.462","0.472","0.426","-1.09%"
"07/27/2016","0.457","0.513","0.526","0.452","-10.92%"
"07/26/2016","0.513","0.494","0.518","0.469","1.79%"
"07/25/2016","0.504","0.537","0.558","0.490","-5.28%"
"07/24/2016","0.532","0.533","0.533","0.532","-0.23%"
"07/23/2016","0.533","0.533","0.533","0.533","-0.32%"
"07/22/2016","0.535","0.556","0.570","0.520","-1.47%"
"07/21/2016","0.543","0.552","0.600","0.542","-1.81%"
"07/20/2016","0.553","0.541","0.569","0.517","2.41%"
"07/19/2016","0.540","0.546","0.556","0.515","-1.28%"
"07/18/2016","0.547","0.556","0.569","0.532","-2.25%"
"07/17/2016","0.560","0.560","0.560","0.560","0.00%"
"07/16/2016","0.560","0.560","0.560","0.560","0.50%"
"07/15/2016","0.557","0.505","0.574","0.494","11.85%"
"07/14/2016","0.498","0.479","0.543","0.462","7.56%"
"07/13/2016","0.463","0.509","0.515","0.452","-10.62%"
"07/12/2016","0.518","0.449","0.532","0.441","16.67%"
"07/11/2016","0.444","0.417","0.452","0.398","10.61%"
"07/10/2016","0.401","0.401","0.401","0.401","0.00%"
"07/09/2016","0.402","0.402","0.402","0.402","-2.05%"
"07/08/2016","0.410","0.457","0.472","0.409","-12.58%"
"07/07/2016","0.469","0.457","0.507","0.443","2.63%"
"07/06/2016","0.457","0.481","0.489","0.417","-0.65%"
"07/05/2016","0.460","0.508","0.524","0.460","-10.68%"
"07/04/2016","0.515","0.505","0.543","0.483","6.25%"
"07/03/2016","0.485","0.485","0.485","0.485","0.00%"
"07/02/2016","0.485","0.485","0.485","0.485","-1.88%"
"07/01/2016","0.494","0.530","0.549","0.465","-2.37%"
"06/30/2016","0.506","0.540","0.587","0.504","-5.07%"
"06/29/2016","0.533","0.536","0.562","0.517","-4.48%"
"06/28/2016","0.558","0.573","0.596","0.536","-2.28%"
"06/27/2016","0.571","0.688","0.694","0.568","-18.53%"
"06/26/2016","0.701","0.701","0.701","0.701","0.00%"
"06/25/2016","0.701","0.701","0.701","0.701","2.94%"
"06/24/2016","0.681","0.803","0.825","0.608","-13.58%"
"06/23/2016","0.788","0.772","0.822","0.741","2.20%"
"06/22/2016","0.771","0.784","0.793","0.751","-0.52%"
"06/21/2016","0.775","0.772","0.804","0.757","0.13%"
"06/20/2016","0.774","0.784","0.809","0.751","2.14%"
"06/19/2016","0.758","0.758","0.758","0.758","-1.33%"
"06/17/2016","0.768","0.764","0.784","0.731","5.35%"
"06/16/2016","0.729","0.739","0.760","0.722","-4.08%"
"06/15/2016","0.760","0.784","0.793","0.749","-1.17%"
"06/14/2016","0.769","0.770","0.792","0.720","-0.77%"
"06/13/2016","0.775","0.720","0.789","0.712","7.37%"
"06/12/2016","0.722","0.722","0.722","0.722","0.00%"
"06/11/2016","0.722","0.722","0.722","0.722","-0.70%"
"06/10/2016","0.727","0.752","0.763","0.714","-2.15%"
"06/09/2016","0.743","0.788","0.791","0.732","-7.24%"
"06/08/2016","0.801","0.807","0.822","0.781","-1.60%"
"06/07/2016","0.814","0.860","0.877","0.802","-5.35%"
"06/06/2016","0.860","0.843","0.865","0.833","3.50%"
"06/04/2016","0.831","0.831","0.831","0.831","-1.67%"
"06/03/2016","0.845","0.909","0.915","0.838","-6.84%"
"06/02/2016","0.907","0.922","0.955","0.894","-1.52%"
"06/01/2016","0.921","0.930","0.939","0.902","-1.18%"
"05/31/2016","0.932","0.951","0.987","0.931","-3.52%"
"05/30/2016","0.966","0.944","0.980","0.935","2.50%"
"05/29/2016","0.942","0.942","0.942","0.942","0.00%"
"05/28/2016","0.942","0.942","0.942","0.942","0.91%"
"05/27/2016","0.934","0.933","0.945","0.907","-0.85%"
"05/26/2016","0.942","0.930","0.968","0.925","0.96%"
"05/25/2016","0.933","0.967","0.996","0.925","-4.11%"
"05/24/2016","0.973","0.961","0.980","0.945","-1.22%"
"05/23/2016","0.985","0.954","0.990","0.928","2.37%"
"05/22/2016","0.962","0.962","0.962","0.962","-1.11%"
"05/20/2016","0.973","0.966","0.994","0.948","0.00%"
"05/19/2016","0.973","1.008","1.033","0.953","-1.02%"
"05/18/2016","0.983","0.970","1.008","0.952","4.02%"
"05/17/2016","0.945","0.971","0.999","0.942","-1.56%"
"05/16/2016","0.960","0.936","0.984","0.928","2.55%"
"05/15/2016","0.936","0.936","0.936","0.936","0.00%"
"05/14/2016","0.936","0.936","0.936","0.936","-1.45%"
"05/13/2016","0.950","0.976","0.982","0.936","-3.94%"
"05/12/2016","0.989","0.945","1.003","0.914","4.66%"
"05/11/2016","0.945","0.953","0.982","0.935","-0.32%"
"05/10/2016","0.948","0.973","0.983","0.934","-2.77%"
"05/09/2016","0.975","1.021","1.025","0.963","-1.63%"
"05/08/2016","0.991","0.991","0.991","0.991","0.00%"
"05/07/2016","0.991","0.991","0.991","0.991","-0.87%"
"05/06/2016","1.000","0.999","1.026","0.983","-1.77%"
"05/05/2016","1.018","1.029","1.064","1.005","-1.83%"
"05/04/2016","1.037","1.044","1.062","1.018","1.37%"
"05/03/2016","1.023","1.107","1.118","1.014","-7.50%"
"05/02/2016","1.106","1.126","1.130","1.072","-1.05%"
"05/01/2016","1.118","1.118","1.118","1.118","-0.62%"
"04/30/2016","1.125","1.125","1.125","1.125","-0.91%"
"04/29/2016","1.135","1.103","1.161","1.075","2.53%"
"04/28/2016","1.107","1.133","1.137","1.080","-3.32%"
"04/27/2016","1.145","1.123","1.161","1.112","2.42%"
"04/26/2016","1.118","1.093","1.132","1.073","1.91%"
"04/25/2016","1.097","1.039","1.118","1.026","5.27%"
"04/24/2016","1.042","1.042","1.042","1.042","-0.37%"
"04/23/2016","1.046","1.046","1.046","1.046","-0.76%"
"04/22/2016","1.054","1.027","1.061","1.018","2.53%"
"04/21/2016","1.028","0.990","1.055","0.976","6.75%"
"04/20/2016","0.963","0.973","0.989","0.947","-2.63%"
"04/19/2016","0.989","0.975","1.011","0.960","2.91%"
"04/18/2016","0.961","0.933","0.979","0.919","4.09%"
"04/17/2016","0.923","0.923","0.923","0.923","-1.67%"
"04/16/2016","0.939","0.939","0.939","0.937","0.63%"
"04/15/2016","0.933","0.981","0.989","0.929","-4.21%"
"04/14/2016","0.974","0.946","1.003","0.918","2.53%"
"04/13/2016","0.950","1.014","1.025","0.949","-3.55%"
"04/12/2016","0.985","0.950","1.001","0.942","5.24%"
"04/11/2016","0.936","0.888","0.964","0.866","6.95%"
"04/10/2016","0.875","0.875","0.893","0.875","-2.10%"
"04/08/2016","0.894","0.891","0.916","0.881","0.68%"
"04/07/2016","0.888","0.891","0.914","0.879","-1.11%"
"04/06/2016","0.898","0.869","0.924","0.860","13.10%"
"04/05/2016","0.794","0.798","0.882","0.759","-2.10%"
"04/04/2016","0.811","0.800","0.828","0.794","0.58%"
"04/03/2016","0.806","0.806","0.806","0.806","0.00%"
"04/02/2016","0.807","0.807","0.807","0.803","-1.39%"
"04/01/2016","0.818","0.828","0.850","0.801","-1.68%"
"03/31/2016","0.832","0.810","0.857","0.808","-1.19%"
"03/30/2016","0.842","0.824","0.857","0.801","0.96%"
"03/29/2016","0.834","0.879","0.879","0.829","-4.25%"
"03/28/2016","0.871","0.876","0.891","0.871","-0.58%"
"03/25/2016","0.876","0.876","0.891","0.876","-0.22%"
"03/24/2016","0.878","0.891","0.904","0.858","-3.41%"
"03/23/2016","0.909","0.916","0.943","0.906","0.33%"
"03/22/2016","0.906","0.918","0.938","0.881","-1.31%"
"03/21/2016","0.918","0.920","0.939","0.877","-0.22%"
"03/18/2016","0.920","0.929","0.939","0.894","-1.71%"
"03/17/2016","0.936","0.972","0.979","0.928","-6.87%"
"03/16/2016","1.005","1.043","1.043","0.986","-2.80%"
"03/15/2016","1.034","1.013","1.046","0.987","4.66%"
"03/14/2016","0.988","0.996","1.002","0.955","-0.39%"
"03/13/2016","0.992","0.995","0.995","0.990","0.09%"
"03/11/2016","0.991","1.095","1.095","0.981","-8.83%"
"03/10/2016","1.087","1.020","1.101","0.890","6.78%"
"03/09/2016","1.018","1.010","1.036","0.985","4.20%"
"03/08/2016","0.977","1.024","1.026","0.963","-4.78%"
"03/07/2016","1.026","1.037","1.038","0.995","-1.70%"
"03/06/2016","1.044","1.044","1.044","1.044","-0.22%"
"03/04/2016","1.046","1.013","1.061","1.003","2.35%"
"03/03/2016","1.022","1.065","1.088","1.011","-1.06%"
"03/02/2016","1.033","0.996","1.046","0.979","5.84%"
"03/01/2016","0.976","0.924","0.996","0.917","6.67%"
"02/29/2016","0.915","0.947","0.958","0.904","-3.85%"
"02/28/2016","0.952","0.952","0.952","0.952","0.00%"
"02/27/2016","0.952","0.950","0.952","0.949","-0.43%"
"02/26/2016","0.956","0.955","0.972","0.934","0.84%"
"02/25/2016","0.948","0.966","0.983","0.936","-0.11%"
"02/24/2016","0.949","0.973","0.980","0.926","-2.47%"
"02/23/2016","0.973","0.978","1.019","0.966","-0.10%"
"02/22/2016","0.974","1.024","1.034","0.974","-4.29%"
"02/21/2016","1.018","1.018","1.018","1.018","0.86%"
"02/19/2016","1.009","1.027","1.033","0.993","-1.94%"
"02/18/2016","1.029","1.095","1.097","1.025","-6.79%"
"02/17/2016","1.104","1.103","1.124","1.079","-0.81%"
"02/16/2016","1.113","1.075","1.120","1.064","4.80%"
"02/15/2016","1.062","1.119","1.135","1.053","-4.03%"
"02/14/2016","1.107","1.107","1.107","1.107","1.43%"
"02/12/2016","1.091","1.075","1.097","1.047","5.82%"
"02/11/2016","1.031","1.051","1.058","0.999","-4.09%"
"02/10/2016","1.075","1.056","1.084","1.049","-0.19%"
"02/09/2016","1.077","1.029","1.106","1.011","2.57%"
"02/08/2016","1.050","1.072","1.084","1.038","-2.10%"
"02/07/2016","1.072","1.073","1.076","1.072","0.25%"
"02/06/2016","1.070","1.070","1.070","1.070","-1.76%"
"02/05/2016","1.089","1.062","1.099","1.053","0.28%"
"02/04/2016","1.086","1.088","1.112","1.064","1.40%"
"02/03/2016","1.071","1.107","1.125","1.060","-3.86%"
"02/02/2016","1.114","1.124","1.136","1.099","-2.02%"
"02/01/2016","1.137","1.117","1.144","1.085","1.33%"
"01/31/2016","1.122","1.100","1.122","1.100","0.10%"
"01/29/2016","1.121","1.210","1.218","1.113","-8.19%"
"01/28/2016","1.221","1.237","1.242","1.200","-2.40%"
"01/27/2016","1.251","1.238","1.261","1.215","0.24%"
"01/26/2016","1.248","1.266","1.268","1.239","-2.88%"
"01/25/2016","1.285","1.298","1.312","1.270","-1.15%"
"01/24/2016","1.300","1.293","1.300","1.293","0.31%"
"01/22/2016","1.296","1.286","1.306","1.257","2.37%"
"01/21/2016","1.266","1.334","1.343","1.243","-3.36%"
"01/20/2016","1.310","1.322","1.341","1.287","-3.32%"
"01/19/2016","1.355","1.373","1.383","1.348","0.07%"
"01/18/2016","1.354","1.372","1.377","1.345","0.52%"
"01/17/2016","1.347","1.347","1.347","1.347","0.97%"
"01/15/2016","1.334","1.366","1.382","1.320","-2.63%"
"01/14/2016","1.370","1.358","1.375","1.325","0.66%"
"01/13/2016","1.361","1.410","1.419","1.348","-2.99%"
"01/12/2016","1.403","1.406","1.448","1.400","0.29%"
"01/11/2016","1.399","1.364","1.413","1.362","2.87%"
"01/10/2016","1.360","1.360","1.360","1.360","-1.66%"
"01/08/2016","1.383","1.423","1.426","1.365","-3.35%"
"01/07/2016","1.431","1.374","1.440","1.342","3.32%"
"01/06/2016","1.385","1.406","1.417","1.354","-2.53%"
"01/05/2016","1.421","1.443","1.462","1.406","-0.21%"
"01/04/2016","1.424","1.440","1.445","1.387","-3.80%"
"01/03/2016","1.480","1.480","1.480","1.480","1.02%"
"01/01/2016","1.465","1.465","1.479","1.465","-0.59%"
"12/31/2015","1.474","1.487","1.489","1.465","0.00%"
"12/30/2015","1.474","1.500","1.515","1.455","-1.14%"
"12/29/2015","1.491","1.397","1.502","1.395","7.50%"
"12/28/2015","1.387","1.449","1.457","1.384","-4.95%"
"12/27/2015","1.459","1.459","1.459","1.459","0.00%"
"12/25/2015","1.459","1.459","1.459","1.454","0.37%"
"12/24/2015","1.454","1.464","1.468","1.454","-0.89%"
"12/23/2015","1.467","1.408","1.468","1.402","3.82%"
"12/22/2015","1.413","1.372","1.417","1.356","3.97%"
"12/21/2015","1.359","1.366","1.405","1.336","0.57%"
"12/20/2015","1.351","1.351","1.351","1.351","-0.27%"
"12/18/2015","1.355","1.387","1.398","1.342","-3.35%"
"12/17/2015","1.402","1.459","1.461","1.377","-4.10%"
"12/16/2015","1.462","1.436","1.474","1.402","1.46%"
"12/15/2015","1.441","1.378","1.457","1.365","5.65%"
"12/14/2015","1.364","1.325","1.372","1.319","4.52%"
"12/13/2015","1.305","1.305","1.305","1.305","-0.61%"
"12/11/2015","1.313","1.361","1.369","1.310","-3.17%"
"12/10/2015","1.356","1.365","1.370","1.331","-1.31%"
"12/09/2015","1.374","1.352","1.378","1.325","2.46%"
"12/08/2015","1.341","1.379","1.394","1.324","-3.18%"
"12/07/2015","1.385","1.465","1.482","1.373","-6.82%"
"12/06/2015","1.486","1.476","1.486","1.476","0.36%"
"12/04/2015","1.481","1.483","1.508","1.407","3.93%"
"12/03/2015","1.425","1.289","1.455","1.269","12.03%"
"12/02/2015","1.272","1.287","1.290","1.256","-0.86%"
"12/01/2015","1.283","1.274","1.327","1.257","0.71%"
"11/30/2015","1.274","1.241","1.278","1.232","2.98%"
"11/29/2015","1.237","1.234","1.237","1.234","1.32%"
"11/27/2015","1.221","1.245","1.257","1.207","-2.71%"
"11/26/2015","1.255","1.257","1.274","1.237","0.48%"
"11/25/2015","1.249","1.276","1.295","1.234","-1.73%"
"11/24/2015","1.271","1.289","1.289","1.250","-2.16%"
"11/23/2015","1.299","1.253","1.305","1.247","3.85%"
"11/22/2015","1.251","1.251","1.251","1.251","0.95%"
"11/20/2015","1.239","1.258","1.271","1.227","-0.64%"
"11/19/2015","1.247","1.265","1.281","1.245","-3.18%"
"11/18/2015","1.288","1.307","1.316","1.283","-2.28%"
"11/17/2015","1.318","1.325","1.333","1.300","-0.23%"
"11/16/2015","1.321","1.331","1.357","1.318","-1.06%"
"11/15/2015","1.335","1.335","1.335","1.335","0.00%"
"11/14/2015","1.335","1.335","1.335","1.335","-0.43%"
"11/13/2015","1.341","1.393","1.398","1.324","-3.66%"
"11/12/2015","1.392","1.407","1.422","1.371","-0.07%"
"11/11/2015","1.393","1.430","1.441","1.372","-2.25%"
"11/10/2015","1.425","1.460","1.483","1.396","-3.78%"
"11/09/2015","1.481","1.468","1.496","1.452","1.02%"
"11/08/2015","1.466","1.467","1.467","1.465","0.14%"
"11/07/2015","1.464","1.464","1.464","1.464","-0.13%"
"11/06/2015","1.466","1.398","1.480","1.383","4.94%"
"11/05/2015","1.397","1.388","1.409","1.367","1.16%"
"11/04/2015","1.381","1.359","1.393","1.338","1.54%"
"11/03/2015","1.360","1.347","1.371","1.321","0.97%"
"11/02/2015","1.347","1.272","1.365","1.267","4.91%"
"11/01/2015","1.284","1.284","1.284","1.284","0.47%"
"10/31/2015","1.278","1.278","1.278","1.278","-1.62%"
"10/30/2015","1.299","1.288","1.312","1.256","0.23%"
"10/29/2015","1.296","1.219","1.308","1.207","7.02%"
"10/28/2015","1.211","1.223","1.242","1.185","-0.49%"
"10/27/2015","1.217","1.268","1.280","1.213","-4.25%"
"10/26/2015","1.271","1.283","1.291","1.259","-1.32%"
"10/25/2015","1.288","1.286","1.288","1.286","1.02%"
"10/23/2015","1.275","1.275","1.296","1.242","-0.23%"
"10/22/2015","1.278","1.353","1.373","1.274","-5.68%"
"10/21/2015","1.355","1.435","1.448","1.355","-4.64%"
"10/20/2015","1.421","1.351","1.439","1.348","4.03%"
"10/19/2015","1.366","1.347","1.382","1.339","1.41%"
"10/18/2015","1.347","1.346","1.348","1.346","0.45%"
"10/16/2015","1.341","1.357","1.374","1.324","-0.96%"
"10/15/2015","1.354","1.355","1.364","1.325","0.82%"
"10/14/2015","1.343","1.375","1.378","1.330","-3.66%"
"10/13/2015","1.394","1.381","1.395","1.347","1.38%"
"10/12/2015","1.375","1.410","1.421","1.371","-2.34%"
"10/10/2015","1.408","1.408","1.408","1.408","-0.07%"
"10/09/2015","1.409","1.411","1.421","1.383","1.88%"
"10/08/2015","1.383","1.404","1.404","1.358","-1.98%"
"10/07/2015","1.411","1.419","1.452","1.401","-0.07%"
"10/06/2015","1.412","1.372","1.439","1.369","2.62%"
"10/05/2015","1.376","1.323","1.378","1.314","4.01%"
"10/04/2015","1.323","1.323","1.323","1.323","0.08%"
"10/03/2015","1.322","1.322","1.322","1.322","0.69%"
"10/02/2015","1.313","1.383","1.405","1.294","-4.79%"
"10/01/2015","1.379","1.420","1.442","1.365","-2.20%"
"09/30/2015","1.410","1.429","1.441","1.395","-1.05%"
"09/29/2015","1.425","1.448","1.464","1.414","-2.40%"
"09/28/2015","1.460","1.474","1.502","1.446","-1.95%"
"09/27/2015","1.489","1.480","1.495","1.480","-0.53%"
"09/25/2015","1.497","1.455","1.521","1.441","5.80%"
"09/24/2015","1.415","1.418","1.444","1.394","-1.05%"
"09/23/2015","1.430","1.406","1.444","1.399","0.49%"
"09/22/2015","1.423","1.498","1.513","1.422","-5.51%"
"09/21/2015","1.506","1.483","1.510","1.457","3.29%"
"09/20/2015","1.458","1.458","1.458","1.458","-1.29%"
"09/18/2015","1.477","1.516","1.528","1.450","-7.75%"
"09/17/2015","1.601","1.621","1.632","1.594","0.06%"
"09/16/2015","1.600","1.607","1.632","1.574","1.27%"
"09/15/2015","1.580","1.511","1.585","1.499","5.05%"
"09/14/2015","1.504","1.505","1.523","1.486","0.00%"
"09/11/2015","1.504","1.515","1.534","1.500","-0.73%"
"09/10/2015","1.515","1.501","1.525","1.498","-1.37%"
"09/09/2015","1.536","1.560","1.577","1.518","0.39%"
"09/08/2015","1.530","1.536","1.571","1.521","0.07%"
"09/07/2015","1.529","1.507","1.538","1.484","2.27%"
"09/06/2015","1.495","1.501","1.501","1.493","0.00%"
"09/05/2015","1.495","1.495","1.495","1.495","-0.47%"
"09/04/2015","1.502","1.541","1.553","1.493","-4.03%"
"09/03/2015","1.565","1.616","1.635","1.544","-3.69%"
"09/02/2015","1.625","1.635","1.665","1.608","-0.79%"
"09/01/2015","1.638","1.634","1.668","1.601","2.63%"
"08/31/2015","1.596","1.573","1.627","1.556","1.33%"
"08/30/2015","1.575","1.575","1.575","1.575","0.00%"
"08/29/2015","1.575","1.575","1.581","1.575","1.48%"
"08/28/2015","1.552","1.562","1.580","1.533","-0.96%"
"08/27/2015","1.567","1.542","1.569","1.525","2.96%"
"08/26/2015","1.522","1.595","1.606","1.514","-3.00%"
"08/25/2015","1.569","1.438","1.587","1.424","11.51%"
"08/24/2015","1.407","1.391","1.414","1.354","0.79%"
"08/23/2015","1.396","1.389","1.397","1.389","0.50%"
"08/22/2015","1.389","1.389","1.389","1.389","-1.56%"
"08/21/2015","1.411","1.373","1.426","1.370","1.88%"
"08/20/2015","1.385","1.407","1.413","1.369","-3.08%"
"08/19/2015","1.429","1.427","1.451","1.407","0.00%"
"08/18/2015","1.429","1.398","1.442","1.383","2.14%"
"08/17/2015","1.399","1.417","1.429","1.384","-2.03%"
"08/16/2015","1.428","1.425","1.434","1.425","0.21%"
"08/15/2015","1.425","1.425","1.425","1.425","-0.07%"
"08/14/2015","1.426","1.418","1.432","1.385","1.21%"
"08/13/2015","1.409","1.384","1.431","1.383","2.55%"
"08/12/2015","1.374","1.380","1.395","1.334","-1.58%"
"08/11/2015","1.396","1.464","1.478","1.394","-5.55%"
"08/10/2015","1.478","1.454","1.482","1.437","2.21%"
"08/09/2015","1.446","1.445","1.446","1.444","0.07%"
"08/07/2015","1.445","1.496","1.510","1.442","-3.15%"
"08/06/2015","1.492","1.528","1.552","1.480","-2.99%"
"08/05/2015","1.538","1.463","1.559","1.444","6.73%"
"08/04/2015","1.441","1.399","1.450","1.360","2.71%"
"08/03/2015","1.403","1.406","1.429","1.386","0.86%"
"08/02/2015","1.391","1.388","1.391","1.388","-0.29%"
"07/31/2015","1.395","1.392","1.473","1.380","-1.69%"
"07/30/2015","1.419","1.471","1.486","1.407","-3.99%"
"07/29/2015","1.478","1.433","1.487","1.420","2.78%"
"07/28/2015","1.438","1.429","1.478","1.423","0.84%"
"07/27/2015","1.426","1.420","1.444","1.400","0.49%"
"07/26/2015","1.419","1.419","1.419","1.419","-0.84%"
"07/24/2015","1.431","1.484","1.502","1.425","-5.61%"
"07/23/2015","1.516","1.516","1.533","1.483","-0.39%"
"07/22/2015","1.522","1.527","1.563","1.516","-2.56%"
"07/21/2015","1.562","1.514","1.567","1.476","3.31%"
"07/20/2015","1.512","1.557","1.574","1.484","-1.95%"
"07/18/2015","1.542","1.542","1.542","1.542","-1.28%"
"07/17/2015","1.562","1.620","1.620","1.546","-4.11%"
"07/16/2015","1.629","1.623","1.668","1.605","-1.33%"
"07/15/2015","1.651","1.718","1.742","1.635","-4.57%"
"07/14/2015","1.730","1.750","1.770","1.695","-1.20%"
"07/13/2015","1.751","1.740","1.837","1.738","-0.96%"
"07/11/2015","1.768","1.768","1.768","1.768","0.80%"
"07/10/2015","1.754","1.711","1.768","1.667","7.74%"
"07/09/2015","1.628","1.586","1.643","1.565","2.52%"
"07/08/2015","1.588","1.617","1.631","1.559","-0.87%"
"07/07/2015","1.602","1.742","1.755","1.601","-7.77%"
"07/06/2015","1.737","1.729","1.761","1.713","-0.97%"
"07/03/2015","1.754","1.842","1.843","1.754","-4.78%"
"07/02/2015","1.842","1.814","1.872","1.803","4.60%"
"07/01/2015","1.761","1.699","1.778","1.686","3.89%"
"06/30/2015","1.695","1.713","1.756","1.694","-1.68%"
"06/29/2015","1.724","1.700","1.765","1.658","-3.20%"
"06/26/2015","1.781","1.709","1.800","1.691","3.25%"
"06/25/2015","1.725","1.664","1.737","1.664","3.29%"
"06/24/2015","1.670","1.686","1.697","1.644","-1.18%"
"06/23/2015","1.690","1.704","1.731","1.660","-0.53%"
"06/22/2015","1.699","1.631","1.708","1.619","7.33%"
"06/20/2015","1.583","1.583","1.583","1.583","-0.69%"
"06/19/2015","1.594","1.634","1.645","1.567","-0.99%"
"06/18/2015","1.610","1.621","1.651","1.568","-2.48%"
"06/17/2015","1.651","1.676","1.696","1.619","-2.42%"
"06/16/2015","1.692","1.682","1.761","1.643","-0.47%"
"06/15/2015","1.700","1.653","1.710","1.622","2.78%"
"06/14/2015","1.654","1.654","1.655","1.653","-0.66%"
