"Date","Price","Open","High","Low","Change %"
"10/15/2016","-0.470","-0.470","-0.470","-0.470","-2.08%"
"10/14/2016","-0.480","-0.472","-0.462","-0.487","-1.03%"
"10/13/2016","-0.485","-0.510","-0.472","-0.511","4.30%"
"10/12/2016","-0.465","-0.477","-0.459","-0.490","-5.49%"
"10/11/2016","-0.492","-0.480","-0.469","-0.492","2.71%"
"10/10/2016","-0.479","-0.494","-0.470","-0.503","-2.84%"
"10/07/2016","-0.493","-0.497","-0.480","-0.513","-4.46%"
"10/06/2016","-0.516","-0.516","-0.499","-0.536","-0.39%"
"10/05/2016","-0.518","-0.541","-0.507","-0.551","-5.13%"
"10/04/2016","-0.546","-0.563","-0.540","-0.579","-2.85%"
"10/03/2016","-0.562","-0.567","-0.558","-0.580","-1.06%"
"09/30/2016","-0.568","-0.580","-0.562","-0.611","-1.56%"
"09/29/2016","-0.577","-0.589","-0.570","-0.601","-3.03%"
"09/28/2016","-0.595","-0.592","-0.580","-0.616","0.17%"
"09/27/2016","-0.594","-0.571","-0.565","-0.621","3.66%"
"09/26/2016","-0.573","-0.548","-0.545","-0.574","4.75%"
"09/25/2016","-0.547","-0.547","-0.547","-0.547","0.00%"
"09/24/2016","-0.547","-0.549","-0.547","-0.549","0.18%"
"09/23/2016","-0.546","-0.545","-0.532","-0.563","-1.09%"
"09/22/2016","-0.552","-0.518","-0.514","-0.559","9.96%"
"09/21/2016","-0.502","-0.499","-0.491","-0.519","-1.76%"
"09/20/2016","-0.511","-0.496","-0.494","-0.521","3.23%"
"09/19/2016","-0.495","-0.498","-0.488","-0.514","-1.59%"
"09/17/2016","-0.503","-0.503","-0.503","-0.503","0.60%"
"09/16/2016","-0.500","-0.489","-0.483","-0.522","3.09%"
"09/15/2016","-0.485","-0.491","-0.466","-0.495","-1.42%"
"09/14/2016","-0.492","-0.447","-0.441","-0.496","8.13%"
"09/13/2016","-0.455","-0.479","-0.453","-0.494","-3.60%"
"09/12/2016","-0.472","-0.479","-0.451","-0.484","-2.88%"
"09/09/2016","-0.486","-0.508","-0.474","-0.519","-6.90%"
"09/08/2016","-0.522","-0.562","-0.508","-0.576","-7.61%"
"09/07/2016","-0.565","-0.565","-0.548","-0.573","1.62%"
"09/06/2016","-0.556","-0.513","-0.506","-0.556","9.45%"
"09/05/2016","-0.508","-0.509","-0.500","-0.516","1.80%"
"09/02/2016","-0.499","-0.506","-0.493","-0.521","-1.77%"
"09/01/2016","-0.508","-0.503","-0.482","-0.510","1.20%"
"08/31/2016","-0.502","-0.515","-0.497","-0.520","-2.52%"
"08/30/2016","-0.515","-0.509","-0.502","-0.522","1.58%"
"08/29/2016","-0.507","-0.492","-0.472","-0.509","1.40%"
"08/26/2016","-0.500","-0.504","-0.492","-0.515","0.00%"
"08/25/2016","-0.500","-0.512","-0.488","-0.517","-2.53%"
"08/24/2016","-0.513","-0.517","-0.501","-0.523","-1.16%"
"08/23/2016","-0.519","-0.521","-0.508","-0.525","-0.76%"
"08/22/2016","-0.523","-0.488","-0.488","-0.524","5.87%"
"08/19/2016","-0.494","-0.526","-0.492","-0.528","-5.36%"
"08/18/2016","-0.522","-0.511","-0.502","-0.526","3.78%"
"08/17/2016","-0.503","-0.503","-0.496","-0.513","0.80%"
"08/16/2016","-0.499","-0.525","-0.493","-0.531","-3.67%"
"08/15/2016","-0.518","-0.545","-0.510","-0.548","-4.07%"
"08/14/2016","-0.540","-0.540","-0.540","-0.540","0.00%"
"08/13/2016","-0.540","-0.540","-0.540","-0.540","-1.10%"
"08/12/2016","-0.546","-0.551","-0.524","-0.560","1.11%"
"08/11/2016","-0.540","-0.550","-0.536","-0.564","-2.53%"
"08/10/2016","-0.554","-0.537","-0.524","-0.555","4.92%"
"08/09/2016","-0.528","-0.527","-0.503","-0.532","0.57%"
"08/08/2016","-0.525","-0.503","-0.498","-0.527","2.74%"
"08/06/2016","-0.511","-0.511","-0.511","-0.511","-0.97%"
"08/05/2016","-0.516","-0.539","-0.504","-0.539","-1.53%"
"08/04/2016","-0.524","-0.478","-0.476","-0.530","8.71%"
"08/03/2016","-0.482","-0.474","-0.466","-0.486","0.84%"
"08/02/2016","-0.478","-0.517","-0.463","-0.517","-6.64%"
"08/01/2016","-0.512","-0.527","-0.501","-0.527","-2.85%"
"07/29/2016","-0.527","-0.501","-0.478","-0.529","3.74%"
"07/28/2016","-0.508","-0.522","-0.488","-0.522","-0.97%"
"07/27/2016","-0.513","-0.476","-0.476","-0.515","5.56%"
"07/26/2016","-0.486","-0.487","-0.477","-0.505","-1.82%"
"07/25/2016","-0.495","-0.480","-0.470","-0.499","1.85%"
"07/22/2016","-0.486","-0.501","-0.468","-0.501","-2.02%"
"07/21/2016","-0.496","-0.514","-0.453","-0.514","-9.16%"
"07/20/2016","-0.546","-0.563","-0.539","-0.572","-3.02%"
"07/19/2016","-0.563","-0.573","-0.550","-0.584","0.36%"
"07/18/2016","-0.561","-0.561","-0.550","-0.578","2.94%"
"07/15/2016","-0.545","-0.580","-0.544","-0.585","-4.55%"
"07/14/2016","-0.571","-0.585","-0.555","-0.595","-4.19%"
"07/13/2016","-0.596","-0.588","-0.581","-0.600","3.11%"
"07/12/2016","-0.578","-0.612","-0.574","-0.614","-5.71%"
"07/11/2016","-0.613","-0.618","-0.605","-0.632","-0.97%"
"07/08/2016","-0.619","-0.608","-0.591","-0.632","2.31%"
"07/07/2016","-0.605","-0.608","-0.587","-0.613","0.00%"
"07/06/2016","-0.605","-0.610","-0.595","-0.624","0.17%"
"07/05/2016","-0.604","-0.581","-0.575","-0.613","5.59%"
"07/04/2016","-0.572","-0.563","-0.551","-0.583","1.60%"
"07/01/2016","-0.563","-0.540","-0.520","-0.569","0.90%"
"06/30/2016","-0.558","-0.558","-0.537","-0.572","-0.36%"
"06/29/2016","-0.560","-0.561","-0.545","-0.573","-0.53%"
"06/28/2016","-0.563","-0.543","-0.525","-0.567","3.87%"
"06/27/2016","-0.542","-0.540","-0.518","-0.562","0.37%"
"06/24/2016","-0.540","-0.602","-0.521","-0.634","25.29%"
"06/23/2016","-0.431","-0.458","-0.413","-0.468","-5.27%"
"06/22/2016","-0.455","-0.463","-0.446","-0.468","-2.78%"
"06/21/2016","-0.468","-0.467","-0.459","-0.474","0.65%"
"06/20/2016","-0.465","-0.475","-0.459","-0.484","-6.44%"
"06/17/2016","-0.497","-0.486","-0.479","-0.509","-0.60%"
"06/16/2016","-0.500","-0.491","-0.478","-0.507","3.52%"
"06/15/2016","-0.483","-0.465","-0.461","-0.484","3.43%"
"06/14/2016","-0.467","-0.429","-0.427","-0.477","8.86%"
"06/13/2016","-0.429","-0.429","-0.420","-0.434","0.47%"
"06/10/2016","-0.427","-0.417","-0.414","-0.435","1.43%"
"06/09/2016","-0.421","-0.418","-0.408","-0.428","2.18%"
"06/08/2016","-0.412","-0.413","-0.404","-0.431","-0.24%"
"06/07/2016","-0.413","-0.405","-0.399","-0.420","1.98%"
"06/06/2016","-0.405","-0.416","-0.402","-0.418","-0.74%"
"06/03/2016","-0.408","-0.382","-0.378","-0.414","6.81%"
"06/02/2016","-0.382","-0.378","-0.350","-0.385","-0.26%"
"06/01/2016","-0.383","-0.377","-0.368","-0.387","4.36%"
"05/31/2016","-0.367","-0.368","-0.343","-0.372","0.82%"
"05/30/2016","-0.364","-0.377","-0.356","-0.378","-3.96%"
"05/27/2016","-0.379","-0.381","-0.372","-0.389","0.80%"
"05/26/2016","-0.376","-0.367","-0.353","-0.379","3.30%"
"05/25/2016","-0.364","-0.354","-0.335","-0.368","4.00%"
"05/24/2016","-0.350","-0.357","-0.344","-0.361","2.04%"
"05/23/2016","-0.343","-0.350","-0.339","-0.379","-2.00%"
"05/20/2016","-0.350","-0.348","-0.340","-0.359","0.29%"
"05/19/2016","-0.349","-0.359","-0.337","-0.360","-3.59%"
"05/18/2016","-0.362","-0.369","-0.347","-0.377","-3.72%"
"05/17/2016","-0.376","-0.370","-0.356","-0.380","0.27%"
"05/16/2016","-0.375","-0.380","-0.363","-0.384","-0.27%"
"05/13/2016","-0.376","-0.377","-0.366","-0.386","0.80%"
"05/12/2016","-0.373","-0.386","-0.364","-0.401","-2.61%"
"05/11/2016","-0.383","-0.380","-0.373","-0.391","1.06%"
"05/10/2016","-0.379","-0.385","-0.370","-0.393","-0.52%"
"05/09/2016","-0.381","-0.361","-0.357","-0.386","2.14%"
"05/06/2016","-0.373","-0.368","-0.351","-0.374","3.04%"
"05/05/2016","-0.362","-0.333","-0.322","-0.365","9.04%"
"05/04/2016","-0.332","-0.328","-0.313","-0.338","-0.90%"
"05/03/2016","-0.335","-0.282","-0.277","-0.338","19.64%"
"05/02/2016","-0.280","-0.289","-0.273","-0.303","-0.36%"
"04/29/2016","-0.281","-0.317","-0.264","-0.322","-11.08%"
"04/28/2016","-0.316","-0.310","-0.306","-0.336","6.76%"
"04/27/2016","-0.296","-0.289","-0.282","-0.302","4.23%"
"04/26/2016","-0.284","-0.314","-0.281","-0.322","-6.89%"
"04/25/2016","-0.305","-0.345","-0.301","-0.349","-6.73%"
"04/22/2016","-0.327","-0.316","-0.312","-0.329","3.81%"
"04/21/2016","-0.315","-0.356","-0.302","-0.356","-14.17%"
"04/20/2016","-0.367","-0.366","-0.356","-0.380","3.09%"
"04/19/2016","-0.356","-0.358","-0.348","-0.369","0.28%"
"04/18/2016","-0.355","-0.391","-0.355","-0.391","-6.08%"
"04/15/2016","-0.378","-0.355","-0.351","-0.384","6.18%"
"04/14/2016","-0.356","-0.382","-0.345","-0.383","-5.07%"
"04/13/2016","-0.375","-0.361","-0.361","-0.381","1.35%"
"04/12/2016","-0.370","-0.385","-0.366","-0.391","-4.88%"
"04/11/2016","-0.389","-0.388","-0.373","-0.402","-0.51%"
"04/08/2016","-0.391","-0.380","-0.375","-0.391","1.30%"
"04/07/2016","-0.386","-0.362","-0.353","-0.389","6.93%"
"04/06/2016","-0.361","-0.356","-0.344","-0.363","1.98%"
"04/05/2016","-0.354","-0.338","-0.338","-0.364","5.67%"
"04/04/2016","-0.335","-0.337","-0.314","-0.339","0.60%"
"04/02/2016","-0.333","-0.333","-0.333","-0.333","2.15%"
"04/01/2016","-0.326","-0.328","-0.319","-0.342","0.00%"
"03/31/2016","-0.326","-0.340","-0.310","-0.343","0.62%"
"03/30/2016","-0.324","-0.343","-0.316","-0.347","-4.99%"
"03/29/2016","-0.341","-0.308","-0.308","-0.343","11.80%"
"03/25/2016","-0.305","-0.305","-0.305","-0.305","-0.97%"
"03/24/2016","-0.308","-0.313","-0.300","-0.325","0.33%"
"03/23/2016","-0.307","-0.297","-0.282","-0.308","3.37%"
"03/22/2016","-0.297","-0.297","-0.289","-0.327","1.02%"
"03/21/2016","-0.294","-0.297","-0.282","-0.322","1.03%"
"03/18/2016","-0.291","-0.289","-0.284","-0.305","2.11%"
"03/17/2016","-0.285","-0.285","-0.266","-0.292","18.75%"
"03/16/2016","-0.240","-0.245","-0.238","-0.262","-0.83%"
"03/15/2016","-0.242","-0.264","-0.235","-0.267","-7.63%"
"03/14/2016","-0.262","-0.278","-0.259","-0.298","-3.68%"
"03/11/2016","-0.272","-0.243","-0.231","-0.280","10.57%"
"03/10/2016","-0.246","-0.337","-0.222","-0.387","-28.07%"
"03/09/2016","-0.342","-0.365","-0.333","-0.367","-10.47%"
"03/08/2016","-0.382","-0.379","-0.378","-0.405","4.37%"
"03/07/2016","-0.366","-0.363","-0.353","-0.379","6.71%"
"03/04/2016","-0.343","-0.392","-0.341","-0.397","-12.72%"
"03/03/2016","-0.393","-0.352","-0.341","-0.393","11.02%"
"03/02/2016","-0.354","-0.379","-0.344","-0.379","-8.53%"
"03/01/2016","-0.387","-0.410","-0.374","-0.410","-3.97%"
"02/29/2016","-0.403","-0.373","-0.363","-0.406","10.41%"
"02/27/2016","-0.365","-0.365","-0.365","-0.365","-0.82%"
"02/26/2016","-0.368","-0.356","-0.349","-0.376","3.08%"
"02/25/2016","-0.357","-0.326","-0.317","-0.361","6.25%"
"02/24/2016","-0.336","-0.330","-0.329","-0.357","2.44%"
"02/23/2016","-0.328","-0.333","-0.298","-0.338","-2.38%"
"02/22/2016","-0.336","-0.318","-0.314","-0.344","4.02%"
"02/19/2016","-0.323","-0.322","-0.306","-0.343","1.57%"
"02/18/2016","-0.318","-0.299","-0.289","-0.323","8.16%"
"02/17/2016","-0.294","-0.302","-0.280","-0.308","-0.68%"
"02/16/2016","-0.296","-0.299","-0.287","-0.314","-4.21%"
"02/15/2016","-0.309","-0.279","-0.265","-0.318","9.57%"
"02/14/2016","-0.282","-0.282","-0.282","-0.282","0.71%"
"02/12/2016","-0.280","-0.306","-0.278","-0.326","-15.15%"
"02/11/2016","-0.330","-0.302","-0.298","-0.358","14.98%"
"02/10/2016","-0.287","-0.280","-0.269","-0.297","0.35%"
"02/09/2016","-0.286","-0.287","-0.258","-0.298","-16.98%"
"02/08/2016","-0.345","-0.315","-0.308","-0.359","9.78%"
"02/07/2016","-0.314","-0.307","-0.307","-0.315","-1.48%"
"02/06/2016","-0.319","-0.319","-0.315","-0.319","2.41%"
"02/05/2016","-0.311","-0.316","-0.287","-0.324","1.11%"
"02/04/2016","-0.308","-0.318","-0.293","-0.324","-6.76%"
"02/03/2016","-0.330","-0.310","-0.284","-0.337","8.88%"
"02/02/2016","-0.303","-0.296","-0.286","-0.313","8.06%"
"02/01/2016","-0.280","-0.303","-0.276","-0.320","-6.41%"
"01/31/2016","-0.300","-0.308","-0.300","-0.308","-1.25%"
"01/29/2016","-0.303","-0.286","-0.271","-0.308","17.41%"
"01/28/2016","-0.258","-0.249","-0.236","-0.271","8.66%"
"01/27/2016","-0.238","-0.245","-0.225","-0.258","-3.69%"
"01/26/2016","-0.247","-0.234","-0.226","-0.254","7.72%"
"01/25/2016","-0.229","-0.224","-0.215","-0.240","4.13%"
"01/24/2016","-0.220","-0.227","-0.220","-0.227","-3.59%"
"01/22/2016","-0.228","-0.233","-0.217","-0.242","-3.87%"
"01/21/2016","-0.237","-0.183","-0.178","-0.246","23.06%"
"01/20/2016","-0.193","-0.180","-0.162","-0.209","19.43%"
"01/19/2016","-0.162","-0.161","-0.141","-0.167","-0.98%"
"01/18/2016","-0.163","-0.146","-0.134","-0.167","8.22%"
"01/17/2016","-0.151","-0.151","-0.151","-0.151","-6.28%"
"01/15/2016","-0.161","-0.137","-0.127","-0.175","19.81%"
"01/14/2016","-0.134","-0.129","-0.115","-0.150","4.84%"
"01/13/2016","-0.128","-0.108","-0.094","-0.136","12.17%"
"01/12/2016","-0.114","-0.114","-0.078","-0.115","0.79%"
"01/11/2016","-0.113","-0.128","-0.103","-0.131","-13.18%"
"01/10/2016","-0.131","-0.130","-0.130","-0.131","-3.83%"
"01/08/2016","-0.136","-0.116","-0.097","-0.147","25.53%"
"01/07/2016","-0.108","-0.141","-0.102","-0.157","-11.39%"
"01/06/2016","-0.122","-0.108","-0.104","-0.138","15.86%"
"01/05/2016","-0.105","-0.054","-0.047","-0.109","47.07%"
"01/04/2016","-0.072","-0.062","-0.058","-0.087","92.99%"
"01/03/2016","-0.037","-0.037","-0.036","-0.037","-11.67%"
"01/01/2016","-0.042","-0.042","-0.042","-0.042","0.00%"
"12/31/2015","-0.042","-0.040","-0.034","-0.042","10.82%"
"12/30/2015","-0.038","-0.020","-0.010","-0.050","22.26%"
"12/29/2015","-0.031","-0.048","-0.014","-0.055","-51.03%"
"12/28/2015","-0.063","-0.045","-0.021","-0.067","98.43%"
"12/27/2015","-0.032","-0.032","-0.032","-0.032","0.00%"
"12/25/2015","-0.032","-0.032","-0.028","-0.032","0.00%"
"12/24/2015","-0.032","-0.029","-0.027","-0.032","-13.62%"
"12/23/2015","-0.037","-0.053","-0.019","-0.063","-37.48%"
"12/22/2015","-0.059","-0.087","-0.049","-0.098","-36.47%"
"12/21/2015","-0.092","-0.089","-0.064","-0.106","-3.65%"
"12/20/2015","-0.096","-0.096","-0.096","-0.096","0.00%"
"12/18/2015","-0.096","-0.076","-0.066","-0.101","37.77%"
"12/17/2015","-0.070","-0.033","-0.026","-0.078","308.77%"
"12/16/2015","-0.017","-0.048","-0.015","-0.061","-59.57%"
"12/15/2015","-0.042","-0.086","-0.023","-0.089","-56.21%"
"12/14/2015","-0.097","-0.100","-0.078","-0.114","-13.67%"
"12/13/2015","-0.112","-0.112","-0.112","-0.112","3.42%"
"12/11/2015","-0.108","-0.079","-0.079","-0.122","23.52%"
"12/10/2015","-0.088","-0.060","-0.060","-0.103","38.61%"
"12/09/2015","-0.063","-0.066","-0.052","-0.082","-8.67%"
"12/08/2015","-0.069","-0.056","-0.043","-0.075","4.37%"
"12/07/2015","-0.066","-0.001","0.003","-0.070","-880.00%"
"12/06/2015","0.009","0.000","0.009","0.000","-504.76%"
"12/04/2015","-0.002","0.003","0.034","-0.052","-94.43%"
"12/03/2015","-0.038","-0.207","-0.034","-0.230","-82.41%"
"12/02/2015","-0.214","-0.195","-0.183","-0.222","8.56%"
"12/01/2015","-0.197","-0.177","-0.160","-0.202","8.22%"
"11/30/2015","-0.182","-0.190","-0.171","-0.194","-1.19%"
"11/29/2015","-0.185","-0.185","-0.185","-0.185","-3.95%"
"11/27/2015","-0.192","-0.193","-0.185","-0.206","2.34%"
"11/26/2015","-0.188","-0.182","-0.175","-0.197","5.03%"
"11/25/2015","-0.179","-0.136","-0.130","-0.188","25.74%"
"11/24/2015","-0.142","-0.148","-0.136","-0.171","4.94%"
"11/23/2015","-0.135","-0.146","-0.118","-0.152","-9.18%"
"11/22/2015","-0.149","-0.149","-0.149","-0.149","0.00%"
"11/20/2015","-0.149","-0.140","-0.136","-0.157","4.42%"
"11/19/2015","-0.142","-0.129","-0.117","-0.147","8.94%"
"11/18/2015","-0.131","-0.137","-0.125","-0.148","3.32%"
"11/17/2015","-0.127","-0.111","-0.111","-0.133","8.67%"
"11/16/2015","-0.116","-0.116","-0.093","-0.123","7.97%"
"11/15/2015","-0.108","-0.108","-0.108","-0.108","0.00%"
"11/14/2015","-0.108","-0.108","-0.108","-0.108","6.53%"
"11/13/2015","-0.101","-0.080","-0.070","-0.110","38.11%"
"11/12/2015","-0.073","-0.080","-0.066","-0.102","-12.54%"
"11/11/2015","-0.084","-0.070","-0.062","-0.092","18.72%"
"11/10/2015","-0.071","-0.060","-0.042","-0.082","71.12%"
"11/09/2015","-0.041","0.010","0.016","-0.043","-1,080.95%"
"11/08/2015","0.004","0.007","0.007","0.004","16.67%"
"11/07/2015","0.004","0.004","0.004","0.004","-62.50%"
"11/06/2015","0.010","-0.054","0.033","-0.067","-120.47%"
"11/05/2015","-0.047","-0.058","-0.041","-0.070","-11.51%"
"11/04/2015","-0.053","-0.063","-0.048","-0.085","-13.11%"
"11/03/2015","-0.061","-0.058","-0.044","-0.075","5.17%"
"11/02/2015","-0.058","-0.085","-0.036","-0.087","-25.64%"
"11/01/2015","-0.078","-0.078","-0.078","-0.078","-6.02%"
"10/31/2015","-0.083","-0.083","-0.083","-0.083","10.67%"
"10/30/2015","-0.075","-0.080","-0.056","-0.095","4.17%"
"10/29/2015","-0.072","-0.115","-0.063","-0.126","-46.67%"
"10/28/2015","-0.135","-0.126","-0.113","-0.148","6.30%"
"10/27/2015","-0.127","-0.104","-0.100","-0.132","29.59%"
"10/26/2015","-0.098","-0.094","-0.090","-0.109","8.89%"
"10/25/2015","-0.090","-0.095","-0.090","-0.095","-4.26%"
"10/24/2015","-0.094","-0.094","-0.094","-0.094","-2.08%"
"10/23/2015","-0.096","-0.095","-0.071","-0.112","24.68%"
"10/22/2015","-0.077","-0.029","-0.022","-0.093","208.00%"
"10/21/2015","-0.025","0.012","0.017","-0.029","-266.67%"
"10/20/2015","0.015","-0.037","0.018","-0.042","-148.39%"
"10/19/2015","-0.031","-0.036","-0.019","-0.040","-13.89%"
"10/18/2015","-0.036","-0.039","-0.034","-0.039","-7.69%"
"10/17/2015","-0.039","-0.039","-0.039","-0.039","14.71%"
"10/16/2015","-0.034","-0.028","-0.026","-0.044","13.33%"
"10/15/2015","-0.030","-0.036","-0.025","-0.054","-25.00%"
"10/14/2015","-0.040","-0.014","-0.003","-0.044","900.00%"
"10/13/2015","-0.004","-0.011","0.002","-0.030","-73.33%"
"10/12/2015","-0.015","0.003","0.014","-0.022","-350.00%"
"10/11/2015","0.006","0.006","0.006","0.006","-57.14%"
"10/09/2015","0.014","-0.001","0.019","-0.008","-1,500.00%"
"10/08/2015","-0.001","-0.006","-0.001","-0.030","-83.33%"
"10/07/2015","-0.006","-0.007","0.013","-0.011","0.00%"
"10/06/2015","0.000","-0.026","0.008","-0.034","-100.00%"
"10/05/2015","-0.025","-0.044","-0.022","-0.053","-43.18%"
"10/03/2015","-0.044","-0.044","-0.044","-0.044","-6.38%"
"10/02/2015","-0.047","-0.035","-0.020","-0.069","34.29%"
"10/01/2015","-0.035","-0.001","0.010","-0.038","-1,850.00%"
"09/30/2015","0.002","0.004","0.022","-0.005","-71.43%"
"09/29/2015","0.007","-0.009","0.015","-0.013","75.00%"
"09/28/2015","0.004","0.022","0.026","-0.001","-80.00%"
"09/27/2015","0.020","0.020","0.020","0.020","-25.93%"
"09/25/2015","0.027","0.024","0.047","0.012","285.71%"
"09/24/2015","0.007","-0.004","0.020","-0.009","250.00%"
"09/23/2015","0.002","-0.013","0.014","-0.014","-200.00%"
"09/22/2015","-0.002","0.037","0.046","-0.015","-105.13%"
"09/21/2015","0.039","0.039","0.057","0.039","-11.36%"
"09/18/2015","0.044","0.105","0.105","0.030","-61.06%"
"09/17/2015","0.113","0.092","0.113","0.084","25.56%"
"09/16/2015","0.090","0.075","0.097","0.063","25.00%"
"09/15/2015","0.072","0.021","0.082","0.016","188.00%"
"09/14/2015","0.025","0.026","0.038","0.010","-7.41%"
"09/11/2015","0.027","0.045","0.048","0.020","-43.75%"
"09/10/2015","0.048","0.044","0.055","0.028","-5.88%"
"09/09/2015","0.051","0.050","0.064","0.037","2.00%"
"09/08/2015","0.050","0.040","0.059","0.034","8.70%"
"09/07/2015","0.046","0.055","0.060","0.034","-13.21%"
"09/04/2015","0.053","0.060","0.078","0.046","-25.35%"
"09/03/2015","0.071","0.129","0.131","0.068","-45.38%"
"09/02/2015","0.130","0.138","0.146","0.120","-7.80%"
"09/01/2015","0.141","0.132","0.154","0.117","6.82%"
"08/31/2015","0.132","0.089","0.134","0.084","41.94%"
"08/28/2015","0.093","0.083","0.095","0.070","8.14%"
"08/27/2015","0.086","0.074","0.087","0.064","22.86%"
"08/26/2015","0.070","0.084","0.094","0.057","-27.84%"
"08/25/2015","0.097","0.003","0.100","0.003","4,750.00%"
"08/24/2015","0.002","-0.010","0.004","-0.030","-128.57%"
"08/21/2015","-0.007","-0.012","0.018","-0.015","250.00%"
"08/20/2015","-0.002","0.005","0.015","-0.012","-108.33%"
"08/19/2015","0.024","0.028","0.042","0.024","-20.00%"
"08/18/2015","0.030","0.018","0.039","0.013","50.00%"
"08/17/2015","0.020","0.028","0.043","0.013","-44.44%"
"08/14/2015","0.036","0.007","0.037","0.007","140.00%"
"08/13/2015","0.015","0.014","0.032","0.002","275.00%"
"08/12/2015","0.004","-0.004","0.026","-0.013","-55.56%"
"08/11/2015","0.009","0.033","0.040","0.003","-78.05%"
"08/10/2015","0.041","0.027","0.052","0.027","51.85%"
"08/07/2015","0.027","0.057","0.065","0.022","-55.74%"
"08/06/2015","0.061","0.078","0.083","0.060","-26.51%"
"08/05/2015","0.083","0.047","0.092","0.040","176.67%"
"08/04/2015","0.030","0.036","0.039","0.018","-18.92%"
"08/03/2015","0.037","0.052","0.062","0.033","-22.92%"
"07/31/2015","0.048","0.046","0.078","0.041","4.35%"
"07/30/2015","0.046","0.083","0.083","0.044","-38.67%"
"07/29/2015","0.075","0.074","0.096","0.073","2.74%"
"07/28/2015","0.073","0.081","0.108","0.070","-12.05%"
"07/27/2015","0.083","0.077","0.090","0.062","3.75%"
"07/24/2015","0.080","0.094","0.098","0.071","-20.79%"
"07/23/2015","0.101","0.108","0.109","0.089","-2.88%"
"07/22/2015","0.104","0.117","0.133","0.095","-17.46%"
"07/21/2015","0.126","0.120","0.137","0.099","8.62%"
"07/20/2015","0.116","0.118","0.140","0.102","-7.94%"
"07/18/2015","0.126","0.126","0.126","0.126","-0.79%"
"07/17/2015","0.127","0.153","0.153","0.120","-19.62%"
"07/16/2015","0.158","0.142","0.176","0.125","18.80%"
"07/15/2015","0.133","0.166","0.175","0.130","-24.00%"
"07/14/2015","0.175","0.185","0.199","0.162","-1.69%"
"07/13/2015","0.178","0.206","0.280","0.175","-21.24%"
"07/10/2015","0.226","0.136","0.228","0.135","96.52%"
"07/09/2015","0.115","0.111","0.120","0.094","12.75%"
"07/08/2015","0.102","0.075","0.107","0.060","54.55%"
"07/07/2015","0.066","0.091","0.103","0.052","-43.10%"
"07/06/2015","0.116","0.090","0.122","0.077","-9.38%"
"07/03/2015","0.128","0.169","0.169","0.124","68.42%"
"07/02/2015","0.076","0.079","0.112","0.073","-5.00%"
"07/01/2015","0.080","0.088","0.105","0.056","-1.23%"
"06/30/2015","0.081","0.093","0.101","0.071","-28.32%"
"06/29/2015","0.113","0.169","0.170","0.033","-33.53%"
"06/26/2015","0.170","0.135","0.182","0.123","25.00%"
"06/25/2015","0.136","0.126","0.152","0.119","-1.45%"
