"Date","Price","Open","High","Low","Change %"
"04/10/2017","4.212","4.275","4.287","4.199","-0.47%"
"04/07/2017","4.232","4.287","4.305","4.213","-1.58%"
"04/06/2017","4.300","4.349","4.361","4.297","-0.83%"
"04/05/2017","4.336","4.323","4.385","4.308","0.16%"
"04/04/2017","4.329","4.292","4.355","4.284","0.44%"
"04/03/2017","4.310","4.387","4.422","4.305","-1.31%"
"03/31/2017","4.367","4.351","4.387","4.347","0.60%"
"03/30/2017","4.341","4.375","4.375","4.311","-0.57%"
"03/29/2017","4.366","4.436","4.437","4.351","-1.31%"
"03/28/2017","4.424","4.470","4.473","4.409","-0.54%"
"03/27/2017","4.448","4.401","4.462","4.400","0.52%"
"03/26/2017","4.425","4.425","4.425","4.425","-0.54%"
"03/24/2017","4.449","4.521","4.537","4.439","-0.63%"
"03/23/2017","4.477","4.426","4.497","4.379","0.61%"
"03/22/2017","4.450","4.467","4.470","4.427","-0.69%"
"03/21/2017","4.481","4.468","4.503","4.468","-0.64%"
"03/20/2017","4.510","4.555","4.600","4.507","-1.33%"
"03/18/2017","4.571","4.571","4.571","4.571","0.18%"
"03/17/2017","4.563","4.583","4.607","4.527","0.11%"
"03/16/2017","4.558","4.532","4.579","4.525","0.31%"
"03/15/2017","4.544","4.530","4.577","4.514","-0.46%"
"03/14/2017","4.565","4.575","4.589","4.541","-0.37%"
"03/13/2017","4.582","4.614","4.615","4.528","-1.02%"
"03/10/2017","4.629","4.611","4.637","4.570","0.72%"
"03/09/2017","4.596","4.591","4.608","4.541","-0.02%"
"03/08/2017","4.597","4.556","4.627","4.539","1.08%"
"03/07/2017","4.548","4.557","4.577","4.505","0.29%"
"03/06/2017","4.535","4.541","4.565","4.515","-0.42%"
"03/03/2017","4.554","4.565","4.597","4.540","-0.39%"
"03/02/2017","4.572","4.541","4.589","4.541","0.22%"
"03/01/2017","4.562","4.550","4.585","4.517","0.80%"
"02/28/2017","4.526","4.524","4.550","4.504","-0.55%"
"02/27/2017","4.551","4.589","4.590","4.533","-0.81%"
"02/24/2017","4.588","4.637","4.652","4.534","-0.80%"
"02/23/2017","4.625","4.522","4.637","4.505","2.39%"
"02/22/2017","4.517","4.530","4.574","4.477","0.13%"
"02/21/2017","4.511","4.508","4.537","4.497","0.07%"
"02/20/2017","4.508","4.512","4.576","4.490","-0.02%"
"02/17/2017","4.509","4.528","4.566","4.484","0.27%"
"02/16/2017","4.497","4.594","4.620","4.493","-2.68%"
"02/15/2017","4.621","4.578","4.642","4.540","1.25%"
"02/14/2017","4.564","4.528","4.587","4.509","0.66%"
"02/13/2017","4.534","4.643","4.674","4.527","-1.90%"
"02/10/2017","4.622","4.609","4.657","4.556","1.09%"
"02/09/2017","4.572","4.616","4.630","4.563","-1.06%"
"02/08/2017","4.621","4.742","4.747","4.599","-2.24%"
"02/07/2017","4.727","4.734","4.753","4.673","-0.08%"
"02/06/2017","4.731","4.716","4.777","4.706","1.31%"
"02/03/2017","4.670","4.621","4.677","4.584","1.41%"
"02/02/2017","4.605","4.728","4.747","4.587","-2.35%"
"02/01/2017","4.716","4.710","4.743","4.681","0.49%"
"01/31/2017","4.693","4.712","4.736","4.659","-0.45%"
"01/30/2017","4.714","4.671","4.747","4.656","1.62%"
"01/27/2017","4.639","4.607","4.677","4.600","0.13%"
"01/26/2017","4.633","4.554","4.685","4.535","2.66%"
"01/25/2017","4.513","4.395","4.516","4.391","3.34%"
"01/24/2017","4.367","4.328","4.365","4.305","0.78%"
"01/23/2017","4.333","4.366","4.426","4.324","-1.41%"
"01/21/2017","4.395","4.375","4.395","4.375","0.18%"
"01/20/2017","4.387","4.353","4.427","4.352","0.25%"
"01/19/2017","4.376","4.375","4.384","4.328","0.16%"
"01/18/2017","4.369","4.372","4.388","4.305","0.21%"
"01/17/2017","4.360","4.334","4.383","4.296","-0.30%"
"01/16/2017","4.373","4.428","4.449","4.355","-1.46%"
"01/13/2017","4.438","4.454","4.459","4.420","0.07%"
"01/12/2017","4.435","4.485","4.500","4.435","-1.47%"
"01/11/2017","4.501","4.634","4.636","4.480","-1.79%"
"01/10/2017","4.583","4.545","4.643","4.493","1.17%"
"01/09/2017","4.530","4.559","4.559","4.494","-0.70%"
"01/06/2017","4.562","4.544","4.594","4.514","0.35%"
"01/05/2017","4.546","4.428","4.578","4.416","3.01%"
"01/04/2017","4.413","4.416","4.433","4.396","-0.43%"
"01/03/2017","4.432","4.258","4.451","4.239","5.15%"
"01/02/2017","4.215","4.290","4.293","4.205","-2.07%"
"12/30/2016","4.304","4.268","4.342","4.263","0.77%"
"12/29/2016","4.271","4.262","4.312","4.250","-0.49%"
"12/28/2016","4.292","4.279","4.308","4.259","0.07%"
"12/27/2016","4.289","4.261","4.331","4.259","0.28%"
"12/26/2016","4.277","4.284","4.284","4.277","0.33%"
"12/23/2016","4.263","4.286","4.300","4.251","-1.11%"
"12/22/2016","4.311","4.297","4.344","4.287","0.75%"
"12/21/2016","4.279","4.242","4.315","4.213","0.73%"
"12/20/2016","4.248","4.291","4.317","4.239","-0.31%"
"12/19/2016","4.261","4.269","4.288","4.228","-0.51%"
"12/16/2016","4.283","4.274","4.313","4.236","0.59%"
"12/15/2016","4.258","4.382","4.392","4.250","-0.63%"
"12/14/2016","4.285","4.246","4.323","4.185","0.94%"
"12/13/2016","4.245","4.280","4.295","4.204","-1.51%"
"12/12/2016","4.310","4.379","4.423","4.306","-0.76%"
"12/09/2016","4.343","4.241","4.352","4.202","2.94%"
"12/08/2016","4.219","3.998","4.263","3.989","5.85%"
"12/07/2016","3.986","4.056","4.060","3.981","-2.88%"
"12/06/2016","4.104","4.149","4.168","4.043","-1.84%"
"12/05/2016","4.181","4.266","4.295","4.166","0.36%"
"12/02/2016","4.166","4.191","4.201","4.145","-0.64%"
"12/01/2016","4.193","4.166","4.221","4.137","0.96%"
"11/30/2016","4.153","4.119","4.196","4.106","1.19%"
"11/29/2016","4.104","4.069","4.122","4.023","1.28%"
"11/28/2016","4.052","4.051","4.099","4.048","-0.76%"
"11/25/2016","4.083","4.087","4.109","4.033","-0.97%"
"11/24/2016","4.123","4.078","4.125","4.033","-0.41%"
"11/23/2016","4.140","4.071","4.175","4.071","1.60%"
"11/22/2016","4.075","4.092","4.116","4.050","-2.07%"
"11/21/2016","4.161","4.321","4.321","4.124","-2.83%"
"11/18/2016","4.282","4.284","4.286","4.207","1.88%"
"11/17/2016","4.203","4.096","4.223","4.092","2.26%"
"11/16/2016","4.110","4.014","4.134","4.013","3.84%"
"11/15/2016","3.958","3.987","4.010","3.921","-2.20%"
"11/14/2016","4.047","4.009","4.177","3.997","1.38%"
"11/11/2016","3.992","3.949","4.024","3.941","2.67%"
"11/10/2016","3.888","3.793","3.955","3.781","3.57%"
"11/09/2016","3.754","3.741","3.795","3.737","0.83%"
"11/08/2016","3.723","3.728","3.745","3.701","-0.11%"
"11/07/2016","3.727","3.749","3.760","3.705","-1.01%"
"11/04/2016","3.765","3.773","3.801","3.763","0.64%"
"11/03/2016","3.741","3.752","3.783","3.734","0.32%"
"11/02/2016","3.729","3.830","3.854","3.722","-2.61%"
"11/01/2016","3.829","3.843","3.885","3.808","-0.03%"
"10/31/2016","3.830","3.816","3.853","3.805","1.00%"
"10/28/2016","3.792","3.770","3.877","3.763","0.88%"
"10/27/2016","3.759","3.657","3.785","3.657","2.54%"
"10/26/2016","3.666","3.638","3.703","3.637","0.63%"
"10/25/2016","3.643","3.589","3.661","3.571","1.85%"
"10/24/2016","3.577","3.524","3.596","3.505","-1.73%"
"10/21/2016","3.640","3.672","3.686","3.623","-0.68%"
"10/20/2016","3.665","3.671","3.678","3.599","0.14%"
"10/19/2016","3.660","3.730","3.734","3.654","-1.53%"
"10/18/2016","3.717","3.736","3.760","3.705","-0.80%"
"10/17/2016","3.747","3.808","3.839","3.736","-1.06%"
"10/15/2016","3.787","3.787","3.787","3.787","0.05%"
"10/14/2016","3.785","3.831","3.831","3.759","-1.23%"
"10/13/2016","3.832","3.811","3.833","3.805","-0.57%"
"10/12/2016","3.854","3.846","3.878","3.835","0.47%"
"10/11/2016","3.836","3.862","3.872","3.811","-1.29%"
"10/10/2016","3.886","3.978","3.985","3.855","-3.31%"
"10/08/2016","4.019","4.018","4.019","4.018","-0.42%"
"10/07/2016","4.036","4.015","4.048","4.004","1.28%"
"10/06/2016","3.985","3.947","3.999","3.918","0.78%"
"10/05/2016","3.954","3.888","3.959","3.880","3.40%"
"10/04/2016","3.824","3.864","3.864","3.798","-0.49%"
"10/03/2016","3.843","3.826","3.849","3.810","0.50%"
"10/01/2016","3.824","3.799","3.824","3.799","0.50%"
"09/30/2016","3.805","3.853","3.886","3.797","0.05%"
"09/29/2016","3.803","3.813","3.833","3.784","-0.78%"
"09/28/2016","3.833","3.865","3.886","3.805","-1.64%"
"09/27/2016","3.897","3.863","3.935","3.836","0.62%"
"09/26/2016","3.873","3.824","3.900","3.823","0.83%"
"09/25/2016","3.841","3.841","3.841","3.841","0.00%"
"09/24/2016","3.841","3.819","3.841","3.819","0.68%"
"09/23/2016","3.815","3.814","3.836","3.790","0.50%"
"09/22/2016","3.796","3.752","3.838","3.730","-0.21%"
"09/21/2016","3.804","3.707","3.837","3.680","2.78%"
"09/20/2016","3.701","3.755","3.756","3.665","-2.22%"
"09/19/2016","3.785","3.856","3.858","3.779","-2.02%"
"09/17/2016","3.863","3.900","3.900","3.863","-0.31%"
"09/16/2016","3.875","3.849","3.894","3.822","1.12%"
"09/15/2016","3.832","3.737","3.838","3.719","3.82%"
"09/14/2016","3.691","3.777","3.813","3.657","-0.70%"
"09/13/2016","3.717","3.645","3.717","3.622","1.92%"
"09/12/2016","3.647","3.646","3.674","3.638","1.36%"
"09/11/2016","3.598","3.600","3.603","3.598","1.18%"
"09/10/2016","3.556","3.596","3.596","3.555","-1.36%"
"09/09/2016","3.605","3.482","3.616","3.476","3.95%"
"09/08/2016","3.468","3.368","3.481","3.334","2.51%"
"09/07/2016","3.383","3.420","3.427","3.375","-1.00%"
"09/06/2016","3.417","3.482","3.484","3.412","-1.87%"
"09/05/2016","3.482","3.470","3.493","3.467","-0.60%"
"09/03/2016","3.503","3.474","3.503","3.474","0.34%"
"09/02/2016","3.491","3.497","3.503","3.445","0.00%"
"09/01/2016","3.491","3.466","3.495","3.436","0.75%"
"08/31/2016","3.465","3.416","3.466","3.409","1.73%"
"08/30/2016","3.406","3.404","3.423","3.398","0.24%"
"08/29/2016","3.398","3.436","3.436","3.392","-0.59%"
"08/28/2016","3.418","3.418","3.418","3.418","-0.35%"
"08/27/2016","3.430","3.427","3.453","3.415","0.88%"
"08/26/2016","3.400","3.352","3.407","3.347","1.77%"
"08/25/2016","3.341","3.345","3.357","3.331","0.06%"
"08/24/2016","3.339","3.375","3.385","3.337","-1.13%"
"08/23/2016","3.377","3.350","3.417","3.348","0.78%"
"08/22/2016","3.351","3.303","3.358","3.293","0.45%"
"08/19/2016","3.336","3.232","3.366","3.231","3.63%"
"08/18/2016","3.219","3.144","3.264","3.129","1.83%"
"08/17/2016","3.161","3.083","3.259","3.079","1.77%"
"08/16/2016","3.106","2.980","3.116","2.977","3.84%"
"08/15/2016","2.991","3.037","3.041","2.986","-1.29%"
"08/14/2016","3.030","3.030","3.030","3.030","0.00%"
"08/13/2016","3.030","3.021","3.030","3.021","-0.03%"
"08/12/2016","3.031","3.067","3.072","2.992","-1.27%"
"08/11/2016","3.070","3.070","3.080","3.055","-0.03%"
"08/10/2016","3.071","3.128","3.135","3.061","-1.85%"
"08/09/2016","3.129","3.141","3.157","3.122","-0.73%"
"08/08/2016","3.152","3.209","3.218","3.151","-2.05%"
"08/06/2016","3.218","3.205","3.218","3.205","0.28%"
"08/05/2016","3.209","3.189","3.218","3.187","0.50%"
"08/04/2016","3.193","3.256","3.262","3.182","-1.93%"
"08/03/2016","3.256","3.285","3.288","3.254","-0.52%"
"08/02/2016","3.273","3.285","3.290","3.238","0.55%"
"08/01/2016","3.255","3.284","3.292","3.246","-1.30%"
"07/30/2016","3.298","3.283","3.298","3.283","0.61%"
"07/29/2016","3.278","3.328","3.331","3.276","-1.24%"
"07/28/2016","3.319","3.348","3.352","3.309","-0.95%"
"07/27/2016","3.351","3.398","3.401","3.345","-1.50%"
"07/26/2016","3.402","3.415","3.427","3.382","0.00%"
"07/25/2016","3.402","3.443","3.453","3.389","-1.33%"
"07/23/2016","3.448","3.430","3.451","3.430","0.09%"
"07/22/2016","3.445","3.427","3.474","3.426","0.03%"
"07/21/2016","3.444","3.467","3.475","3.433","-0.89%"
"07/20/2016","3.475","3.474","3.482","3.464","-0.11%"
"07/19/2016","3.479","3.521","3.524","3.476","-1.02%"
"07/18/2016","3.515","3.509","3.536","3.491","-0.79%"
"07/16/2016","3.543","3.501","3.543","3.501","1.06%"
"07/15/2016","3.506","3.490","3.534","3.486","0.14%"
"07/14/2016","3.501","3.472","3.503","3.456","1.07%"
"07/13/2016","3.464","3.505","3.522","3.459","-1.06%"
"07/12/2016","3.501","3.477","3.504","3.473","0.66%"
"07/11/2016","3.478","3.469","3.498","3.468","0.64%"
"07/10/2016","3.456","3.477","3.477","3.434","-0.60%"
"07/09/2016","3.477","3.432","3.477","3.432","1.08%"
"07/08/2016","3.440","3.458","3.472","3.430","-0.84%"
"07/07/2016","3.469","3.480","3.501","3.460","0.78%"
"07/06/2016","3.442","3.438","3.454","3.391","0.47%"
"07/05/2016","3.426","3.413","3.455","3.412","0.50%"
"07/04/2016","3.409","3.478","3.480","3.399","-1.53%"
"07/03/2016","3.462","3.467","3.467","3.454","-0.14%"
"07/02/2016","3.467","3.454","3.467","3.454","0.58%"
"07/01/2016","3.447","3.469","3.570","3.434","-2.32%"
"06/30/2016","3.529","3.519","3.549","3.452","0.43%"
"06/29/2016","3.514","3.495","3.557","3.471","-1.35%"
"06/28/2016","3.562","3.640","3.648","3.552","-4.58%"
"06/27/2016","3.733","3.746","3.800","3.692","-2.48%"
"06/25/2016","3.828","3.828","3.828","3.828","1.46%"
"06/24/2016","3.773","3.973","4.003","3.650","6.52%"
"06/23/2016","3.542","3.570","3.576","3.532","-1.17%"
"06/22/2016","3.584","3.600","3.612","3.550","-0.42%"
"06/21/2016","3.599","3.596","3.618","3.590","0.17%"
"06/20/2016","3.593","3.683","3.688","3.585","-4.42%"
"06/18/2016","3.759","3.734","3.759","3.734","0.32%"
"06/17/2016","3.747","3.798","3.810","3.736","-2.40%"
"06/16/2016","3.839","3.784","3.870","3.782","2.26%"
"06/15/2016","3.754","3.789","3.793","3.741","-1.24%"
"06/14/2016","3.801","3.699","3.809","3.699","3.63%"
"06/13/2016","3.668","3.569","3.697","3.568","3.12%"
"06/11/2016","3.557","3.562","3.562","3.557","0.06%"
"06/10/2016","3.555","3.510","3.583","3.510","0.91%"
"06/09/2016","3.523","3.548","3.549","3.496","-0.82%"
"06/08/2016","3.552","3.587","3.590","3.544","-1.03%"
"06/07/2016","3.589","3.624","3.637","3.582","-1.97%"
"06/06/2016","3.661","3.633","3.684","3.633","0.99%"
"06/05/2016","3.625","3.634","3.634","3.621","0.22%"
"06/04/2016","3.617","3.629","3.634","3.614","0.08%"
"06/03/2016","3.614","3.617","3.647","3.608","-0.25%"
"06/02/2016","3.623","3.576","3.625","3.576","1.43%"
"06/01/2016","3.572","3.540","3.580","3.536","1.10%"
"05/31/2016","3.533","3.539","3.551","3.526","-0.11%"
"05/30/2016","3.537","3.541","3.566","3.529","0.17%"
"05/28/2016","3.531","3.531","3.540","3.503","0.00%"
"05/27/2016","3.531","3.479","3.537","3.478","0.97%"
"05/26/2016","3.497","3.439","3.497","3.422","1.72%"
"05/25/2016","3.438","3.519","3.528","3.427","-2.88%"
"05/24/2016","3.540","3.548","3.554","3.520","-0.62%"
"05/23/2016","3.562","3.547","3.578","3.539","-0.36%"
"05/21/2016","3.575","3.575","3.589","3.575","-0.50%"
"05/20/2016","3.593","3.541","3.606","3.529","0.76%"
"05/19/2016","3.566","3.570","3.592","3.543","0.51%"
"05/18/2016","3.548","3.554","3.560","3.502","0.51%"
"05/17/2016","3.530","3.591","3.599","3.528","-2.03%"
"05/16/2016","3.603","3.618","3.640","3.605","0.03%"
"05/14/2016","3.602","3.602","3.602","3.579","-0.03%"
"05/13/2016","3.603","3.649","3.655","3.605","-1.50%"
"05/12/2016","3.658","3.629","3.676","3.619","0.55%"
"05/11/2016","3.638","3.767","3.767","3.617","-2.78%"
"05/10/2016","3.742","3.697","3.748","3.657","1.00%"
"05/09/2016","3.705","3.738","3.745","3.647","-0.38%"
"05/07/2016","3.719","3.745","3.756","3.719","-0.03%"
"05/06/2016","3.720","3.759","3.759","3.657","0.40%"
"05/05/2016","3.705","3.648","3.738","3.621","3.43%"
"05/04/2016","3.582","3.568","3.608","3.558","1.30%"
"05/03/2016","3.536","3.532","3.542","3.500","-0.25%"
"05/02/2016","3.545","3.594","3.610","3.530","-1.56%"
"04/30/2016","3.601","3.601","3.601","3.579","0.19%"
"04/29/2016","3.594","3.625","3.715","3.593","0.06%"
"04/28/2016","3.592","3.597","3.616","3.541","-0.66%"
"04/27/2016","3.616","3.671","3.674","3.574","-1.28%"
"04/26/2016","3.663","3.747","3.763","3.660","-3.38%"
"04/25/2016","3.791","3.810","3.810","3.678","0.69%"
"04/23/2016","3.765","3.680","3.765","3.680","0.40%"
"04/22/2016","3.750","3.672","3.766","3.651","2.10%"
"04/21/2016","3.673","3.640","3.693","3.592","0.22%"
"04/20/2016","3.665","3.609","3.691","3.608","0.85%"
"04/19/2016","3.634","3.644","3.664","3.604","0.61%"
"04/18/2016","3.612","3.667","3.674","3.570","-1.23%"
"04/16/2016","3.657","3.657","3.657","3.625","0.08%"
"04/15/2016","3.654","3.701","3.714","3.641","-1.35%"
"04/14/2016","3.704","3.730","3.770","3.698","-0.75%"
"04/13/2016","3.732","3.932","3.937","3.730","-5.47%"
"04/12/2016","3.948","3.886","3.952","3.882","1.54%"
"04/11/2016","3.888","3.798","3.897","3.796","1.54%"
"04/09/2016","3.829","3.802","3.829","3.802","0.68%"
"04/08/2016","3.803","3.803","3.831","3.789","-0.63%"
"04/07/2016","3.827","3.619","3.853","3.591","5.78%"
"04/06/2016","3.618","3.563","3.725","3.559","1.49%"
"04/05/2016","3.565","3.344","3.567","3.331","6.48%"
"04/04/2016","3.348","3.341","3.358","3.329","0.78%"
"04/02/2016","3.322","3.322","3.329","3.318","-0.30%"
"04/01/2016","3.332","3.364","3.374","3.327","-0.57%"
"03/31/2016","3.351","3.355","3.373","3.341","-0.09%"
"03/30/2016","3.354","3.336","3.378","3.329","0.33%"
"03/29/2016","3.343","3.357","3.362","3.336","-1.47%"
"03/28/2016","3.393","3.372","3.393","3.372","0.06%"
"03/26/2016","3.391","3.388","3.402","3.388","-0.12%"
"03/25/2016","3.395","3.376","3.395","3.376","0.53%"
"03/24/2016","3.377","3.332","3.405","3.323","0.45%"
"03/23/2016","3.362","3.394","3.416","3.356","-0.44%"
"03/22/2016","3.377","3.370","3.398","3.364","0.03%"
"03/21/2016","3.376","3.375","3.391","3.348","0.18%"
"03/19/2016","3.370","3.363","3.370","3.363","-0.38%"
"03/18/2016","3.383","3.278","3.384","3.266","2.30%"
"03/17/2016","3.307","3.331","3.349","3.296","-3.50%"
"03/16/2016","3.427","3.378","3.414","3.371","-0.09%"
"03/15/2016","3.430","3.382","3.450","3.379","1.96%"
"03/14/2016","3.364","3.357","3.378","3.303","-0.33%"
"03/12/2016","3.375","3.375","3.395","3.365","-0.30%"
"03/11/2016","3.385","3.484","3.547","3.377","-4.57%"
"03/10/2016","3.547","3.572","3.590","3.310","-1.09%"
"03/09/2016","3.586","3.589","3.614","3.569","-0.22%"
"03/08/2016","3.594","3.570","3.629","3.558","0.42%"
"03/07/2016","3.579","3.524","3.610","3.518","0.73%"
"03/04/2016","3.553","3.454","3.559","3.446","3.08%"
"03/03/2016","3.447","3.489","3.496","3.412","-0.43%"
"03/02/2016","3.462","3.461","3.477","3.405","0.23%"
"03/01/2016","3.454","3.393","3.469","3.391","1.95%"
"02/29/2016","3.388","3.497","3.580","3.361","-2.92%"
"02/27/2016","3.490","3.490","3.540","3.487","-0.80%"
"02/26/2016","3.518","3.722","3.727","3.512","-5.91%"
"02/25/2016","3.739","3.836","3.849","3.739","-3.39%"
"02/24/2016","3.870","3.747","3.913","3.747","-1.28%"
"02/23/2016","3.920","3.920","3.971","3.828","0.56%"
"02/22/2016","3.898","3.867","3.909","3.786","0.44%"
"02/20/2016","3.881","3.895","3.941","3.881","-0.51%"
"02/19/2016","3.901","3.788","3.918","3.763","1.80%"
"02/18/2016","3.832","3.852","3.859","3.713","-1.52%"
"02/17/2016","3.891","3.913","4.010","3.854","-0.92%"
"02/16/2016","3.927","3.936","3.989","3.878","-1.13%"
"02/15/2016","3.972","4.123","4.123","3.857","-4.84%"
"02/14/2016","4.174","4.174","4.174","4.174","0.24%"
"02/13/2016","4.164","4.178","4.188","4.153","-0.12%"
"02/12/2016","4.169","4.503","4.801","4.139","-8.35%"
"02/11/2016","4.549","4.199","4.973","4.199","8.88%"
"02/10/2016","4.178","4.023","4.180","3.993","0.53%"
"02/09/2016","4.156","3.901","4.186","3.862","7.58%"
"02/08/2016","3.863","3.566","3.876","3.559","7.40%"
"02/06/2016","3.597","3.581","3.597","3.581","0.25%"
"02/05/2016","3.588","3.459","3.597","3.457","3.43%"
"02/04/2016","3.469","3.405","3.501","3.395","2.06%"
"02/03/2016","3.399","3.452","3.486","3.378","-1.48%"
"02/02/2016","3.450","3.370","3.463","3.354","1.65%"
"02/01/2016","3.394","3.296","3.410","3.286","3.41%"
"01/30/2016","3.282","3.325","3.325","3.282","-1.08%"
"01/29/2016","3.318","3.345","3.347","3.285","-1.95%"
"01/28/2016","3.384","3.357","3.391","3.323","0.12%"
"01/27/2016","3.380","3.409","3.424","3.355","-1.66%"
"01/26/2016","3.437","3.482","3.507","3.423","-1.58%"
"01/25/2016","3.492","3.488","3.524","3.474","-0.06%"
"01/23/2016","3.494","3.494","3.509","3.493","-0.48%"
"01/22/2016","3.511","3.520","3.535","3.447","-1.43%"
"01/21/2016","3.562","3.655","3.683","3.477","-1.25%"
"01/20/2016","3.607","3.410","3.628","3.409","5.31%"
"01/19/2016","3.425","3.408","3.450","3.401","0.41%"
"01/18/2016","3.411","3.352","3.415","3.348","1.67%"
"01/16/2016","3.355","3.340","3.355","3.340","0.24%"
"01/15/2016","3.347","3.267","3.347","3.265","1.30%"
"01/14/2016","3.304","3.270","3.312","3.225","0.55%"
"01/13/2016","3.286","3.282","3.300","3.174","0.31%"
"01/12/2016","3.276","3.267","3.313","3.266","1.02%"
"01/11/2016","3.243","3.238","3.256","3.191","0.81%"
"01/10/2016","3.217","3.217","3.217","3.217","0.00%"
"01/09/2016","3.217","3.217","3.223","3.211","0.50%"
"01/08/2016","3.201","3.195","3.218","3.159","-0.37%"
"01/07/2016","3.213","3.116","3.230","3.102","2.95%"
"01/06/2016","3.121","3.091","3.127","3.070","0.16%"
"01/05/2016","3.116","3.123","3.148","3.101","-0.19%"
"01/04/2016","3.122","3.087","3.132","3.071","0.06%"
"01/02/2016","3.120","3.157","3.157","3.120","-1.17%"
"01/01/2016","3.157","3.157","3.157","3.157","0.00%"
