"Date","Price","Open","High","Low","Change %"
"11/19/2015","0.607","0.621","0.621","0.590","-3.96%"
"11/18/2015","0.632","0.646","0.653","0.624","-2.62%"
"11/17/2015","0.649","0.663","0.669","0.645","-2.55%"
"11/16/2015","0.666","0.663","0.702","0.657","-1.48%"
"11/15/2015","0.676","0.676","0.676","0.676","-0.15%"
"11/14/2015","0.677","0.675","0.677","0.667","1.96%"
"11/13/2015","0.664","0.678","0.688","0.659","-3.91%"
"11/12/2015","0.691","0.697","0.697","0.659","1.17%"
"11/11/2015","0.683","0.728","0.740","0.667","-5.79%"
"11/10/2015","0.725","0.795","0.795","0.712","-9.71%"
"11/09/2015","0.803","0.810","0.847","0.798","0.63%"
"11/08/2015","0.798","0.793","0.800","0.791","0.13%"
"11/07/2015","0.797","0.797","0.816","0.739","-0.38%"
"11/06/2015","0.800","0.698","0.800","0.695","13.48%"
"11/05/2015","0.705","0.675","0.709","0.663","5.22%"
"11/04/2015","0.670","0.670","0.674","0.627","-1.76%"
"11/03/2015","0.682","0.696","0.700","0.669","-3.94%"
"11/02/2015","0.710","0.677","0.718","0.666","6.77%"
"11/01/2015","0.665","0.665","0.665","0.665","1.37%"
"10/31/2015","0.656","0.670","0.670","0.649","-0.91%"
"10/30/2015","0.662","0.657","0.683","0.638","-0.30%"
"10/29/2015","0.664","0.620","0.668","0.610","9.93%"
"10/28/2015","0.604","0.613","0.631","0.600","-2.11%"
"10/27/2015","0.617","0.651","0.652","0.604","-5.95%"
"10/26/2015","0.656","0.635","0.659","0.623","-1.06%"
"10/25/2015","0.663","0.662","0.663","0.662","1.69%"
"10/24/2015","0.652","0.652","0.652","0.645","1.24%"
"10/23/2015","0.644","0.607","0.657","0.606","1.58%"
"10/22/2015","0.634","0.801","0.816","0.630","-20.65%"
"10/21/2015","0.799","0.823","0.825","0.792","-3.03%"
"10/20/2015","0.824","0.787","0.828","0.782","3.91%"
"10/19/2015","0.793","0.802","0.805","0.791","-2.46%"
"10/18/2015","0.813","0.800","0.818","0.800","1.63%"
"10/17/2015","0.800","0.800","0.800","0.792","0.88%"
"10/16/2015","0.793","0.805","0.818","0.785","-1.86%"
"10/15/2015","0.808","0.809","0.815","0.791","0.12%"
"10/14/2015","0.807","0.805","0.813","0.796","0.12%"
"10/13/2015","0.806","0.804","0.814","0.792","-0.49%"
"10/12/2015","0.810","0.813","0.821","0.798","-0.25%"
"10/11/2015","0.812","0.811","0.818","0.804","0.12%"
"10/10/2015","0.811","0.804","0.818","0.804","0.50%"
"10/09/2015","0.807","0.832","0.834","0.803","-2.89%"
"10/08/2015","0.831","0.815","0.839","0.809","0.48%"
"10/07/2015","0.827","0.841","0.842","0.820","-0.36%"
"10/06/2015","0.830","0.809","0.858","0.809","2.60%"
"10/05/2015","0.809","0.795","0.813","0.777","-1.58%"
"10/03/2015","0.822","0.800","0.822","0.800","2.88%"
"10/02/2015","0.799","0.841","0.861","0.786","-5.44%"
"10/01/2015","0.845","0.890","0.904","0.842","-5.06%"
"09/30/2015","0.890","0.879","0.896","0.877","1.25%"
"09/29/2015","0.879","0.897","0.912","0.878","-1.57%"
"09/28/2015","0.893","0.959","0.961","0.889","-7.65%"
"09/27/2015","0.967","0.967","0.967","0.967","0.00%"
"09/26/2015","0.967","0.993","1.018","0.967","-1.63%"
"09/25/2015","0.983","0.950","0.985","0.947","3.80%"
"09/24/2015","0.947","0.945","0.958","0.912","0.21%"
"09/23/2015","0.945","0.938","0.960","0.933","0.32%"
"09/22/2015","0.942","0.948","0.979","0.932","-3.09%"
"09/21/2015","0.972","0.933","0.972","0.920","4.85%"
"09/19/2015","0.927","0.922","0.941","0.922","-0.22%"
"09/18/2015","0.929","0.957","0.992","0.924","-9.63%"
"09/17/2015","1.028","1.022","1.041","1.012","1.38%"
"09/16/2015","1.014","1.011","1.018","0.979","0.00%"
"09/15/2015","1.014","1.009","1.015","0.977","0.50%"
"09/14/2015","1.009","1.003","1.012","0.983","1.41%"
"09/12/2015","0.995","0.991","0.998","0.991","0.20%"
"09/11/2015","0.993","0.957","1.025","0.957","3.87%"
"09/10/2015","0.956","0.940","1.004","0.936","0.31%"
"09/09/2015","0.953","0.950","0.960","0.919","0.74%"
"09/08/2015","0.946","1.040","1.053","0.941","-8.60%"
"09/07/2015","1.035","0.980","1.044","0.977","4.76%"
"09/06/2015","0.988","0.988","0.994","0.981","0.00%"
"09/05/2015","0.988","0.992","0.994","0.981","-0.40%"
"09/04/2015","0.992","1.002","1.012","0.980","-1.88%"
"09/03/2015","1.011","1.066","1.087","1.011","-5.07%"
"09/02/2015","1.065","1.068","1.080","1.058","-0.56%"
"09/01/2015","1.071","1.030","1.072","1.029","2.10%"
"08/31/2015","1.049","1.038","1.054","1.017","0.67%"
"08/29/2015","1.042","1.046","1.056","1.042","-0.86%"
"08/28/2015","1.051","1.035","1.052","1.017","0.96%"
"08/27/2015","1.041","1.076","1.077","1.030","-2.71%"
"08/26/2015","1.070","1.069","1.084","1.038","0.66%"
"08/25/2015","1.063","1.008","1.070","1.008","4.73%"
"08/24/2015","1.015","1.015","1.020","0.980","3.36%"
"08/22/2015","0.982","0.969","0.984","0.969","0.51%"
"08/21/2015","0.977","0.969","0.989","0.965","2.20%"
"08/20/2015","0.956","0.916","0.967","0.913","1.06%"
"08/19/2015","0.946","0.932","0.954","0.926","-0.63%"
"08/18/2015","0.952","0.894","0.954","0.889","3.70%"
"08/17/2015","0.918","0.913","0.928","0.895","-2.24%"
"08/15/2015","0.939","0.932","0.944","0.932","-0.95%"
"08/14/2015","0.948","0.911","0.949","0.888","3.38%"
"08/13/2015","0.917","0.931","0.941","0.910","-4.18%"
"08/12/2015","0.957","0.874","0.957","0.871","5.63%"
"08/11/2015","0.906","0.905","0.911","0.877","-1.84%"
"08/10/2015","0.923","0.912","0.926","0.906","2.56%"
"08/08/2015","0.900","0.900","0.900","0.900","-0.22%"
"08/07/2015","0.902","0.926","0.957","0.898","-3.11%"
"08/06/2015","0.931","0.973","0.979","0.921","-5.48%"
"08/05/2015","0.985","0.909","0.992","0.902","8.00%"
"08/04/2015","0.912","0.905","0.920","0.896","-1.62%"
"08/03/2015","0.927","0.917","0.936","0.906","21.49%"
"08/02/2015","0.763","0.768","0.784","0.750","-0.65%"
"08/01/2015","0.768","0.747","0.784","0.747","1.99%"
"07/31/2015","0.753","0.766","0.798","0.746","-3.95%"
"07/30/2015","0.784","0.825","0.826","0.760","-4.97%"
"07/29/2015","0.825","0.805","0.832","0.796","2.36%"
"07/28/2015","0.806","0.828","0.841","0.787","-1.23%"
"07/27/2015","0.816","0.796","0.831","0.795","3.95%"
"07/25/2015","0.785","0.796","0.796","0.785","-0.13%"
"07/24/2015","0.786","0.796","0.799","0.776","-1.75%"
"07/23/2015","0.800","0.795","0.814","0.784","-2.79%"
"07/22/2015","0.823","0.812","0.883","0.810","1.60%"
"07/21/2015","0.810","0.746","0.834","0.742","4.38%"
"07/20/2015","0.776","0.808","0.810","0.728","-1.90%"
"07/18/2015","0.791","0.785","0.796","0.785","1.15%"
"07/17/2015","0.782","0.836","0.839","0.781","-8.11%"
"07/16/2015","0.851","0.877","0.899","0.846","-5.13%"
"07/15/2015","0.897","0.926","0.929","0.864","-4.06%"
"07/14/2015","0.935","0.939","0.965","0.932","-0.85%"
"07/13/2015","0.943","0.993","1.028","0.930","-7.37%"
"07/11/2015","1.018","1.009","1.026","1.009","0.30%"
"07/10/2015","1.015","1.030","1.060","0.962","-10.10%"
"07/09/2015","1.129","1.180","1.192","1.096","-3.42%"
"07/08/2015","1.169","1.171","1.209","1.143","-0.68%"
"07/07/2015","1.177","1.242","1.246","1.175","-6.96%"
"07/06/2015","1.265","1.221","1.274","1.179","11.26%"
"07/04/2015","1.137","1.133","1.149","1.133","0.98%"
"07/03/2015","1.126","1.154","1.168","1.113","-1.83%"
"07/02/2015","1.147","1.138","1.155","1.090","2.87%"
"07/01/2015","1.115","1.108","1.117","1.028","-2.71%"
"06/30/2015","1.146","1.166","1.189","1.059","-1.88%"
"06/29/2015","1.168","1.143","1.171","1.050","22.69%"
"06/27/2015","0.952","0.940","0.953","0.940","0.42%"
"06/26/2015","0.948","0.925","0.953","0.898","3.04%"
"06/25/2015","0.920","1.002","1.012","0.917","-6.98%"
"06/24/2015","0.989","0.960","1.025","0.957","1.23%"
"06/23/2015","0.977","0.982","0.986","0.909","-4.78%"
"06/22/2015","1.026","1.080","1.104","0.985","-13.93%"
"06/21/2015","1.192","1.160","1.201","1.160","0.51%"
"06/20/2015","1.186","1.154","1.186","1.154","0.76%"
"06/19/2015","1.177","1.226","1.231","1.151","-2.89%"
"06/18/2015","1.212","1.232","1.247","1.171","-2.65%"
"06/17/2015","1.245","1.244","1.256","1.178","-1.11%"
"06/16/2015","1.259","1.326","1.387","1.207","0.24%"
"06/15/2015","1.256","1.158","1.262","1.158","13.36%"
"06/13/2015","1.108","1.103","1.125","1.103","0.09%"
"06/12/2015","1.107","1.021","1.159","1.021","10.48%"
"06/11/2015","1.002","1.086","1.103","0.966","-7.31%"
"06/10/2015","1.081","1.065","1.138","1.064","3.54%"
"06/09/2015","1.044","1.021","1.045","1.009","-0.67%"
"06/08/2015","1.051","1.026","1.066","1.014","1.64%"
"06/07/2015","1.034","1.031","1.047","1.029","0.29%"
"06/06/2015","1.031","1.034","1.048","1.031","0.78%"
"06/05/2015","1.023","0.964","1.041","0.949","10.71%"
"06/04/2015","0.924","0.944","0.995","0.920","-1.28%"
"06/03/2015","0.936","0.902","0.959","0.850","4.35%"
"06/02/2015","0.897","0.850","0.914","0.848","6.66%"
"06/01/2015","0.841","0.785","0.842","0.782","7.41%"
"05/30/2015","0.783","0.788","0.801","0.783","-0.38%"
"05/29/2015","0.786","0.803","0.812","0.772","-2.72%"
"05/28/2015","0.808","0.768","0.808","0.759","5.90%"
"05/27/2015","0.763","0.749","0.796","0.745","-0.65%"
"05/26/2015","0.768","0.759","0.786","0.740","16.01%"
"05/25/2015","0.662","0.768","0.861","0.614","-6.10%"
"05/23/2015","0.705","0.713","0.713","0.698","-1.12%"
"05/22/2015","0.713","0.669","0.714","0.665","3.03%"
"05/21/2015","0.692","0.672","0.709","0.659","1.17%"
"05/20/2015","0.684","0.654","0.687","0.644","1.48%"
"05/19/2015","0.674","0.689","0.703","0.649","-8.17%"
"05/18/2015","0.734","0.706","0.756","0.696","6.69%"
"05/16/2015","0.688","0.682","0.697","0.682","0.00%"
"05/15/2015","0.688","0.719","0.732","0.683","-6.65%"
"05/14/2015","0.737","0.730","0.763","0.718","7.12%"
"05/13/2015","0.688","0.710","0.751","0.664","-4.18%"
"05/12/2015","0.718","0.725","0.735","0.667","5.74%"
"05/11/2015","0.679","0.711","0.729","0.674","-1.31%"
"05/09/2015","0.688","0.684","0.702","0.684","0.44%"
"05/08/2015","0.685","0.685","0.748","0.679","-3.39%"
"05/07/2015","0.709","0.804","0.866","0.684","-11.49%"
"05/06/2015","0.801","0.861","0.871","0.722","5.81%"
"05/05/2015","0.757","0.640","0.808","0.618","25.54%"
"05/04/2015","0.603","0.646","0.665","0.585","-1.63%"
"05/02/2015","0.613","0.609","0.626","0.608","0.66%"
"05/01/2015","0.609","0.625","0.663","0.606","-3.03%"
"04/30/2015","0.628","0.621","0.710","0.608","2.45%"
"04/29/2015","0.613","0.544","0.624","0.540","13.73%"
"04/28/2015","0.539","0.506","0.555","0.503","-7.23%"
"04/27/2015","0.581","0.584","0.597","0.539","0.87%"
"04/25/2015","0.576","0.572","0.582","0.572","-0.35%"
"04/24/2015","0.578","0.565","0.600","0.555","0.52%"
"04/23/2015","0.575","0.553","0.609","0.553","-2.54%"
"04/22/2015","0.590","0.609","0.636","0.576","-8.67%"
"04/21/2015","0.646","0.636","0.669","0.636","-2.71%"
"04/20/2015","0.664","0.679","0.679","0.628","-2.92%"
"04/18/2015","0.684","0.711","0.711","0.684","3.17%"
"04/17/2015","0.663","0.622","0.706","0.611","8.51%"
"04/16/2015","0.611","0.553","0.646","0.544","12.32%"
"04/15/2015","0.544","0.595","0.609","0.538","-6.21%"
"04/14/2015","0.580","0.560","0.583","0.538","5.26%"
"04/13/2015","0.551","0.526","0.559","0.519","4.36%"
"04/11/2015","0.528","0.534","0.539","0.528","1.34%"
"04/10/2015","0.521","0.541","0.542","0.508","-0.19%"
"04/09/2015","0.522","0.495","0.711","0.489","5.88%"
"04/08/2015","0.493","0.483","0.497","0.468","2.71%"
"04/07/2015","0.480","0.511","0.511","0.475","-7.87%"
"04/06/2015","0.521","0.530","0.561","0.520","-1.51%"
"04/04/2015","0.529","0.530","0.537","0.522","1.54%"
"04/03/2015","0.521","0.525","0.585","0.520","-1.51%"
"04/02/2015","0.529","0.537","0.564","0.515","-1.86%"
"04/01/2015","0.539","0.547","0.557","0.505","0.37%"
"03/31/2015","0.537","0.578","0.579","0.537","-7.73%"
"03/30/2015","0.582","0.615","0.658","0.582","-4.12%"
"03/28/2015","0.607","0.607","0.611","0.607","0.17%"
"03/27/2015","0.606","0.559","0.616","0.559","2.19%"
"03/26/2015","0.593","0.614","0.614","0.583","0.51%"
"03/25/2015","0.590","0.594","0.622","0.584","-0.34%"
"03/24/2015","0.592","0.619","0.620","0.555","1.02%"
"03/23/2015","0.586","0.556","0.590","0.528","7.33%"
"03/21/2015","0.546","0.538","0.556","0.538","-0.18%"
"03/20/2015","0.547","0.585","0.596","0.540","-9.74%"
"03/19/2015","0.606","0.576","0.618","0.546","-9.28%"
"03/18/2015","0.668","0.583","0.680","0.578","18.02%"
"03/17/2015","0.566","0.515","0.574","0.512","12.08%"
"03/16/2015","0.505","0.491","0.508","0.482","0.20%"
"03/14/2015","0.504","0.507","0.515","0.504","1.20%"
"03/13/2015","0.498","0.494","0.518","0.482","4.18%"
"03/12/2015","0.478","0.465","0.481","0.414","5.52%"
"03/11/2015","0.453","0.482","0.506","0.444","-7.74%"
"03/10/2015","0.491","0.489","0.514","0.479","-5.39%"
"03/09/2015","0.519","0.520","0.522","0.488","-2.44%"
"03/07/2015","0.532","0.530","0.550","0.530","4.52%"
"03/06/2015","0.509","0.474","0.509","0.472","-2.86%"
"03/05/2015","0.524","0.585","0.585","0.504","-12.23%"
"03/04/2015","0.597","0.622","0.623","0.582","-0.17%"
"03/03/2015","0.598","0.582","0.611","0.566","4.73%"
"03/02/2015","0.571","0.565","0.572","0.546","-2.23%"
"02/28/2015","0.584","0.580","0.619","0.580","1.92%"
"02/27/2015","0.573","0.572","0.588","0.537","-0.17%"
"02/26/2015","0.574","0.633","0.646","0.546","-11.01%"
"02/25/2015","0.645","0.640","0.659","0.628","2.22%"
"02/24/2015","0.631","0.682","0.682","0.630","-6.24%"
"02/23/2015","0.673","0.686","0.710","0.668","-8.56%"
"02/21/2015","0.736","0.741","0.752","0.734","-0.14%"
"02/20/2015","0.737","0.796","0.801","0.728","-6.47%"
"02/19/2015","0.788","0.840","0.841","0.754","-6.97%"
"02/18/2015","0.847","0.822","0.848","0.813","-0.24%"
"02/17/2015","0.849","0.875","0.915","0.823","-0.24%"
"02/16/2015","0.851","0.840","0.859","0.836","0.71%"
"02/14/2015","0.845","0.835","0.856","0.834","0.24%"
"02/13/2015","0.843","0.867","0.876","0.784","-6.23%"
"02/12/2015","0.899","0.950","0.955","0.882","-2.28%"
"02/11/2015","0.920","0.932","0.948","0.896","-0.86%"
"02/10/2015","0.928","0.901","0.937","0.880","2.32%"
"02/09/2015","0.907","0.866","0.909","0.806","9.54%"
"02/07/2015","0.828","0.833","0.911","0.819","0.12%"
"02/06/2015","0.827","0.814","0.836","0.802","0.49%"
"02/05/2015","0.823","0.846","0.869","0.808","1.86%"
"02/04/2015","0.808","0.859","0.868","0.797","-6.16%"
"02/03/2015","0.861","0.823","0.861","0.816","-1.26%"
"02/02/2015","0.872","0.816","0.878","0.816","4.56%"
"02/01/2015","0.834","0.834","0.834","0.834","0.00%"
"01/31/2015","0.834","0.851","0.908","0.826","-2.57%"
"01/30/2015","0.856","0.814","0.872","0.784","2.15%"
"01/29/2015","0.838","0.877","0.932","0.836","-2.56%"
"01/28/2015","0.860","0.811","0.908","0.809","9.00%"
"01/27/2015","0.789","0.792","0.818","0.784","3.14%"
"01/26/2015","0.765","0.720","0.798","0.698","4.37%"
"01/24/2015","0.733","0.754","0.914","0.694","3.09%"
"01/23/2015","0.711","0.673","0.731","0.642","-2.60%"
"01/22/2015","0.730","0.842","0.850","0.729","-10.54%"
"01/21/2015","0.816","0.794","0.861","0.784","2.13%"
"01/20/2015","0.799","0.798","0.810","0.775","0.88%"
"01/19/2015","0.792","0.763","0.797","0.763","-0.63%"
"01/17/2015","0.797","0.777","0.797","0.777","0.38%"
"01/16/2015","0.794","0.840","0.845","0.783","-5.70%"
"01/15/2015","0.842","0.848","0.882","0.842","-1.29%"
"01/14/2015","0.853","0.917","0.919","0.824","-5.54%"
"01/13/2015","0.903","0.893","0.911","0.873","0.22%"
"01/12/2015","0.901","0.962","0.971","0.898","-7.11%"
"01/10/2015","0.970","0.974","0.980","0.968","-0.82%"
"01/09/2015","0.978","0.927","0.995","0.919","5.73%"
"01/08/2015","0.925","0.926","0.987","0.919","-3.24%"
"01/07/2015","0.956","0.898","0.960","0.864","9.51%"
"01/06/2015","0.873","0.871","0.876","0.827","6.08%"
"01/05/2015","0.823","0.765","0.829","0.765","3.00%"
"01/03/2015","0.799","0.778","0.799","0.751","3.90%"
"01/02/2015","0.769","0.808","0.808","0.763","-11.91%"
"01/01/2015","0.873","0.874","0.875","0.873","0.00%"
"12/31/2014","0.873","0.873","0.873","0.873","0.00%"
"12/30/2014","0.873","0.914","0.914","0.842","-4.59%"
"12/29/2014","0.915","0.918","0.970","0.914","1.89%"
"12/28/2014","0.898","0.898","0.898","0.898","0.00%"
"12/27/2014","0.898","0.903","0.906","0.892","0.56%"
"12/24/2014","0.893","0.893","0.893","0.893","-0.33%"
"12/23/2014","0.896","0.919","0.929","0.886","-1.86%"
"12/22/2014","0.913","0.947","0.947","0.908","-4.20%"
"12/21/2014","0.953","0.953","0.953","0.953","0.42%"
"12/20/2014","0.949","0.975","0.981","0.949","-0.52%"
"12/19/2014","0.954","1.004","1.020","0.945","-5.36%"
"12/18/2014","1.008","1.031","1.036","0.989","-4.55%"
"12/17/2014","1.056","1.100","1.112","1.043","-3.74%"
"12/16/2014","1.097","1.117","1.158","1.095","0.55%"
"12/15/2014","1.091","1.154","1.170","1.081","-4.05%"
"12/14/2014","1.137","1.137","1.137","1.137","0.00%"
"12/13/2014","1.137","1.154","1.161","1.135","1.43%"
"12/12/2014","1.121","1.078","1.128","1.066","3.13%"
"12/11/2014","1.087","1.087","1.103","1.052","4.52%"
"12/10/2014","1.040","1.036","1.084","1.020","12.92%"
"12/09/2014","0.921","0.867","0.935","0.863","6.97%"
"12/08/2014","0.861","0.898","0.908","0.850","-1.03%"
"12/06/2014","0.870","0.877","0.899","0.870","0.23%"
"12/05/2014","0.868","0.884","0.889","0.858","-3.56%"
"12/04/2014","0.900","0.867","0.930","0.865","3.45%"
"12/03/2014","0.870","0.881","0.887","0.831","-2.03%"
"12/02/2014","0.888","0.896","0.918","0.878","-1.00%"
"12/01/2014","0.897","0.895","0.907","0.876","3.22%"
"11/30/2014","0.869","0.869","0.869","0.869","0.00%"
"11/29/2014","0.869","0.896","0.911","0.869","-4.51%"
"11/28/2014","0.910","0.848","0.923","0.847","5.81%"
"11/27/2014","0.860","0.870","0.875","0.845","-2.82%"
"11/26/2014","0.885","0.835","0.891","0.835","6.12%"
"11/25/2014","0.834","0.841","0.857","0.828","-2.68%"
"11/24/2014","0.857","0.893","0.899","0.831","-15.15%"
"11/22/2014","1.010","0.925","1.010","0.911","9.90%"
"11/21/2014","0.919","0.986","0.991","0.917","-7.92%"
"11/20/2014","0.998","1.033","1.036","0.998","-3.01%"
"11/19/2014","1.029","1.027","1.051","1.020","0.68%"
"11/18/2014","1.022","1.009","1.030","1.007","0.00%"
"11/17/2014","1.022","1.050","1.068","1.021","-1.16%"
"11/16/2014","1.034","1.034","1.034","1.034","-1.52%"
"11/14/2014","1.050","1.039","1.055","1.035","1.16%"
"11/13/2014","1.038","1.034","1.053","1.025","0.58%"
"11/12/2014","1.032","0.998","1.035","0.993","2.18%"
"11/11/2014","1.010","1.023","1.038","0.999","-3.16%"
"11/10/2014","1.043","1.052","1.063","1.041","-2.71%"
"11/08/2014","1.072","1.070","1.076","1.064","0.09%"
"11/07/2014","1.071","1.046","1.076","1.043","2.49%"
"11/06/2014","1.045","1.095","1.096","1.035","-3.60%"
"11/05/2014","1.084","1.076","1.094","1.043","0.65%"
"11/04/2014","1.077","1.039","1.089","1.038","1.32%"
"11/03/2014","1.063","1.002","1.065","0.990","5.14%"
"11/01/2014","1.011","1.026","1.026","1.010","-0.98%"
"10/31/2014","1.021","1.014","1.048","1.008","-3.68%"
"10/30/2014","1.060","1.053","1.107","1.041","1.53%"
"10/29/2014","1.044","0.993","1.045","0.987","3.06%"
"10/28/2014","1.013","0.994","1.015","0.973","4.00%"
"10/27/2014","0.974","0.946","1.007","0.945","-2.79%"
"10/25/2014","1.002","1.006","1.011","1.002","0.70%"
"10/24/2014","0.995","0.988","1.009","0.968","-1.78%"
"10/23/2014","1.013","1.034","1.044","0.997","-0.49%"
"10/22/2014","1.018","1.012","1.029","0.984","-1.64%"
"10/21/2014","1.035","1.107","1.121","1.011","-3.18%"
"10/20/2014","1.069","1.008","1.088","0.994","6.47%"
"10/18/2014","1.004","1.008","1.020","0.991","0.90%"
"10/17/2014","0.995","1.113","1.129","0.961","-4.69%"
"10/16/2014","1.044","0.947","1.278","0.944","15.74%"
"10/15/2014","0.902","0.864","0.977","0.842","3.20%"
"10/14/2014","0.874","0.895","0.901","0.866","-0.34%"
"10/13/2014","0.877","0.874","0.895","0.866","2.10%"
"10/11/2014","0.859","0.862","0.862","0.859","-0.23%"
"10/10/2014","0.861","0.913","0.916","0.852","-1.26%"
"10/09/2014","0.872","0.882","0.888","0.854","-4.80%"
"10/08/2014","0.916","0.944","0.970","0.898","-0.65%"
"10/07/2014","0.922","0.918","0.951","0.911","0.99%"
"10/06/2014","0.913","0.848","0.917","0.846","5.67%"
"10/04/2014","0.864","0.866","0.867","0.864","-1.82%"
"10/03/2014","0.880","0.856","0.887","0.842","0.00%"
"10/02/2014","0.880","0.870","0.896","0.817","4.27%"
"10/01/2014","0.844","0.896","0.901","0.844","-8.46%"
"09/30/2014","0.922","0.961","0.986","0.898","-6.01%"
"09/29/2014","0.981","0.971","1.020","0.969","3.37%"
"09/27/2014","0.949","0.960","0.993","0.942","1.61%"
"09/26/2014","0.934","0.908","0.946","0.891","4.36%"
"09/25/2014","0.895","0.907","0.908","0.852","-1.86%"
"09/24/2014","0.912","0.948","0.960","0.898","-1.72%"
"09/23/2014","0.928","0.913","0.938","0.893","3.23%"
"09/22/2014","0.899","0.880","0.917","0.876","0.56%"
"09/20/2014","0.894","0.900","0.900","0.891","-0.45%"
"09/19/2014","0.898","0.897","0.938","0.897","-9.57%"
"09/18/2014","0.993","0.983","0.993","0.937","1.53%"
